scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
3,ood,47281,oracle,3,0.5989829454683232,0.1437246009492772,0.7763468905783197,0.027428390680095022,0.3751897125368232,0.3433105488495447,0.013253240745461978,0.1080933509614395,0.07357443627369804,23187.829711914062,11.879398584365845,7210.871826171875,1458.415771484375,0.0,1290.6582193374634,2006.0263671875,12.120601415634155,24.0,36.0,27.0,2217.985137939453,2011.0242614746094,0.0,0,0,0.9794632620711909,0.0,0,0.0,0,0.8744927993188807,0.5050250589847565,0.9505900740623474,1.0,36,28,27,0.75,2.544642857142857,1.7833333333333334,B008@0.317;B044@0.367;B045@0.367;B035@0.617;B006@0.633;B014@0.667;B042@0.883;B001@0.933;B025@1.233;B009@1.317;B036@1.400;B022@1.467;B047@2.150;B003@2.200;B016@2.217;B049@2.267;B005@2.917;B040@2.967;B043@2.967;B032@3.283;B046@3.933;B020@3.967;B019@4.333;B034@4.800;B037@5.433;B015@5.467;B031@5.833;B048@6.317,v0:B044@0.367|B006@0.633|B001@0.933|B022@1.467|B049@2.267|B032@3.283|B034@4.800|B048@6.317;v1:B045@0.367|B035@0.617|B042@0.883|B036@1.400|B047@2.150|B005@2.917|B046@3.933|B037@5.433;v2:B025@1.233|B003@2.200|B043@2.967|B019@4.333|B031@5.833;v3:B008@0.317|B014@0.667|B009@1.317|B016@2.217|B040@2.967|B020@3.967|B015@5.467,oracle,nan,5.421799995626013
3,ood,47281,pc_rollout,3,0.5989829454683232,0.1437246009492772,0.7763468905783197,0.027428390680095022,0.3751897125368232,0.3433105488495447,0.013253240745461978,0.1080933509614395,0.07357443627369804,23461.737548828125,12.156266748905182,7306.027069091797,1494.8462677001953,0.0,1278.4855346679688,2006.55859375,11.843733429908752,24.0,36.0,26.0,2217.9851684570312,2009.6607666015625,0.0,0,0,0.9821354252244278,0.0,0,0.0,0,0.8702438074263221,0.4934888929128647,0.9523967504501343,1.0,36,28,26,0.7222222222222222,2.630952380952381,2.183333333333333,B008@0.317;B035@0.367;B022@0.617;B045@0.617;B006@0.667;B042@0.883;B001@0.900;B044@0.933;B014@1.317;B036@1.400;B034@1.617;B009@1.650;B016@2.067;B047@2.150;B003@2.383;B040@2.550;B005@2.917;B049@2.983;B043@3.150;B020@3.550;B032@3.933;B046@4.000;B025@4.383;B019@4.867;B037@5.467;B048@5.500;B015@6.117;B031@6.367,v0:B035@0.367|B045@0.617|B042@0.883|B036@1.400|B047@2.150|B005@2.917|B032@3.933|B037@5.467;v1:B022@0.617|B001@0.900|B014@1.317|B016@2.067|B049@2.983|B046@4.000|B048@5.500;v2:B034@1.617|B003@2.383|B043@3.150|B025@4.383|B015@6.117;v3:B008@0.317|B006@0.667|B044@0.933|B009@1.650|B040@2.550|B020@3.550|B019@4.867|B031@6.367,static,1060.6316299438477,71.23248333421846
3,ood,47281,robust_pc_rollout,3,0.5989829454683232,0.1437246009492772,0.7763468905783197,0.027428390680095022,0.3751897125368232,0.3433105488495447,0.013253240745461978,0.1080933509614395,0.07357443627369804,23461.737548828125,12.156266748905182,7306.027069091797,1494.8462677001953,0.0,1278.4855346679688,2006.55859375,11.843733429908752,24.0,36.0,26.0,2217.9851684570312,2009.6607666015625,0.0,0,0,0.9821354252244278,0.0,0,0.0,0,0.8702438074263221,0.4934888929128647,0.9523967504501343,1.0,36,28,26,0.7222222222222222,2.630952380952381,2.183333333333333,B008@0.317;B035@0.367;B022@0.617;B045@0.617;B006@0.667;B042@0.883;B001@0.900;B044@0.933;B014@1.317;B036@1.400;B034@1.617;B009@1.650;B016@2.067;B047@2.150;B003@2.383;B040@2.550;B005@2.917;B049@2.983;B043@3.150;B020@3.550;B032@3.933;B046@4.000;B025@4.383;B019@4.867;B037@5.467;B048@5.500;B015@6.117;B031@6.367,v0:B035@0.367|B045@0.617|B042@0.883|B036@1.400|B047@2.150|B005@2.917|B032@3.933|B037@5.467;v1:B022@0.617|B001@0.900|B014@1.317|B016@2.067|B049@2.983|B046@4.000|B048@5.500;v2:B034@1.617|B003@2.383|B043@3.150|B025@4.383|B015@6.117;v3:B008@0.317|B006@0.667|B044@0.933|B009@1.650|B040@2.550|B020@3.550|B019@4.867|B031@6.367,static,1927.6099243164062,207.75963350509605
3,ood,47281,static,3,0.5989829454683232,0.1437246009492772,0.7763468905783197,0.027428390680095022,0.3751897125368232,0.3433105488495447,0.013253240745461978,0.1080933509614395,0.07357443627369804,24532.72509765625,12.375863552093506,7633.254913330078,1633.791389465332,0.0,1278.796272277832,2007.24169921875,11.624136090278625,24.0,36.0,26.0,2217.985107421875,2018.9577026367188,0.0,0,0,0.9889789665767388,0.0,0,0.0,0,0.8538584311074962,0.4843390037616094,0.9523967504501343,1.0,36,28,26,0.7222222222222222,2.630952380952381,2.183333333333333,B008@0.317;B035@0.367;B022@0.617;B045@0.617;B006@0.667;B042@0.883;B001@0.900;B044@0.933;B014@1.317;B036@1.400;B034@1.617;B009@1.650;B016@2.067;B047@2.150;B003@2.383;B040@2.550;B005@2.917;B049@2.983;B043@3.150;B020@3.550;B032@3.933;B046@4.000;B025@4.383;B019@4.867;B037@5.467;B048@5.500;B015@6.117;B031@6.367,v0:B035@0.367|B045@0.617|B042@0.883|B036@1.400|B047@2.150|B005@2.917|B032@3.933|B037@5.467;v1:B022@0.617|B001@0.900|B014@1.317|B016@2.067|B049@2.983|B046@4.000|B048@5.500;v2:B034@1.617|B003@2.383|B043@3.150|B025@4.383|B015@6.117;v3:B008@0.317|B006@0.667|B044@0.933|B009@1.650|B040@2.550|B020@3.550|B019@4.867|B031@6.367,static,nan,0.6285499936590592
4,nominal,50288,forecast_matched,4,0.8693376195091862,0.19347304092851608,0.7649240891953508,0.021003679028118834,0.46069452738780786,0.33053305827102525,0.07169732798656613,0.02745860252809388,0.026558568775487422,1549.048311410268,2.025848627090454,535.4259033203125,90.17233085632324,0.0,0.00039498590922448784,267.328857421875,3.974151611328125,6.0,17.0,16.0,2217.9851989746094,2217.9851989746094,0.0,0,0,0.988570257599643,0.0,0,0.0,0,0.8603452852327287,0.6623586018880209,1.0,1.0,17,17,16,0.9411764705882353,2.322549019607843,1.4,B032@0.367;B043@0.367;B034@0.617;B039@0.883;B049@0.883;B004@0.917;B003@1.383;B005@1.650;B006@1.900;B035@2.000;B042@2.400;B044@2.667;B022@2.983;B010@3.283;B001@3.950;B033@5.433;B045@7.800,v0:B034@0.617|B003@1.383|B042@2.400|B001@3.950;v1:B004@0.917|B035@2.000|B010@3.283;v2:B032@0.367|B039@0.883|B005@1.650|B044@2.667|B033@5.433;v3:B043@0.367|B049@0.883|B006@1.900|B022@2.983|B045@7.800,forecast_matched,0.00022652646293863654,58.4389332216233
4,nominal,50288,greedy,4,0.8693376195091862,0.19347304092851608,0.7649240891953508,0.021003679028118834,0.46069452738780786,0.33053305827102525,0.07169732798656613,0.02745860252809388,0.026558568775487422,1549.048311410268,2.025848627090454,535.4259033203125,90.17233085632324,0.0,0.00039498590922448784,267.328857421875,3.974151611328125,6.0,17.0,16.0,2217.9851989746094,2217.9851989746094,0.0,0,0,0.9885702578299319,0.0,0,0.0,0,0.8603397655537759,0.6623586018880209,1.0,1.0,17,17,16,0.9411764705882353,2.322549019607843,1.4,B032@0.367;B043@0.367;B034@0.617;B039@0.883;B049@0.883;B004@0.917;B003@1.383;B005@1.650;B006@1.900;B035@2.000;B042@2.400;B044@2.667;B022@2.983;B010@3.283;B001@3.950;B033@5.433;B045@7.800,v0:B034@0.617|B003@1.383|B042@2.400|B001@3.950;v1:B004@0.917|B035@2.000|B010@3.283;v2:B032@0.367|B039@0.883|B005@1.650|B044@2.667|B033@5.433;v3:B043@0.367|B049@0.883|B006@1.900|B022@2.983|B045@7.800,greedy,nan,1.4356499693046014
4,nominal,50288,oracle,4,0.8693376195091862,0.19347304092851608,0.7649240891953508,0.021003679028118834,0.46069452738780786,0.33053305827102525,0.07169732798656613,0.02745860252809388,0.026558568775487422,75.25410133443074,0.053073082119226456,25.10015869140625,5.82164192199707,0.0,0.001139275060268119,39.24063491821289,5.946927070617676,6.0,17.0,16.0,2217.985076904297,2217.985076904297,0.0,0,0,0.9597391473055596,0.0,0,0.0,0,0.8867629527638266,0.9911545117696127,1.0,1.0,17,17,16,0.9411764705882353,2.570588235294118,1.3666666666666667,B032@0.367;B034@0.617;B043@0.617;B004@0.917;B039@1.133;B049@1.133;B003@1.750;B005@1.900;B006@2.150;B035@2.767;B042@2.917;B044@3.167;B022@3.833;B010@4.200;B001@4.700;B045@4.867;B033@6.667,v0:B032@0.367|B043@0.617|B039@1.133|B005@1.900|B042@2.917|B010@4.200;v1:B034@0.617|B049@1.133|B006@2.150|B044@3.167|B001@4.700;v2:B004@0.917|B003@1.750|B035@2.767|B022@3.833|B033@6.667;v3:B045@4.867,oracle,nan,5.51191670820117
4,nominal,50288,pc_rollout,4,0.8693376195091862,0.19347304092851608,0.7649240891953508,0.021003679028118834,0.46069452738780786,0.33053305827102525,0.07169732798656613,0.02745860252809388,0.026558568775487422,1549.048311410268,2.025848627090454,535.4259033203125,90.17233085632324,0.0,0.00039498590922448784,267.328857421875,3.974151611328125,6.0,17.0,16.0,2217.9851989746094,2217.9851989746094,0.0,0,0,0.988570257599643,0.0,0,0.0,0,0.8603452852327287,0.6623586018880209,1.0,1.0,17,17,16,0.9411764705882353,2.322549019607843,1.4,B032@0.367;B043@0.367;B034@0.617;B039@0.883;B049@0.883;B004@0.917;B003@1.383;B005@1.650;B006@1.900;B035@2.000;B042@2.400;B044@2.667;B022@2.983;B010@3.283;B001@3.950;B033@5.433;B045@7.800,v0:B034@0.617|B003@1.383|B042@2.400|B001@3.950;v1:B004@0.917|B035@2.000|B010@3.283;v2:B032@0.367|B039@0.883|B005@1.650|B044@2.667|B033@5.433;v3:B043@0.367|B049@0.883|B006@1.900|B022@2.983|B045@7.800,forecast_matched,0.0003299418594906456,56.84811668470502
4,nominal,50288,robust_pc_rollout,4,0.8693376195091862,0.19347304092851608,0.7649240891953508,0.021003679028118834,0.46069452738780786,0.33053305827102525,0.07169732798656613,0.02745860252809388,0.026558568775487422,1549.048311410268,2.025848627090454,535.4259033203125,90.17233085632324,0.0,0.00039498590922448784,267.328857421875,3.974151611328125,6.0,17.0,16.0,2217.9851989746094,2217.9851989746094,0.0,0,0,0.988570257599643,0.0,0,0.0,0,0.8603452852327287,0.6623586018880209,1.0,1.0,17,17,16,0.9411764705882353,2.322549019607843,1.4,B032@0.367;B043@0.367;B034@0.617;B039@0.883;B049@0.883;B004@0.917;B003@1.383;B005@1.650;B006@1.900;B035@2.000;B042@2.400;B044@2.667;B022@2.983;B010@3.283;B001@3.950;B033@5.433;B045@7.800,v0:B034@0.617|B003@1.383|B042@2.400|B001@3.950;v1:B004@0.917|B035@2.000|B010@3.283;v2:B032@0.367|B039@0.883|B005@1.650|B044@2.667|B033@5.433;v3:B043@0.367|B049@0.883|B006@1.900|B022@2.983|B045@7.800,forecast_matched,0.0005551689610001631,261.95466665861505
4,nominal,50288,static,4,0.8693376195091862,0.19347304092851608,0.7649240891953508,0.021003679028118834,0.46069452738780786,0.33053305827102525,0.07169732798656613,0.02745860252809388,0.026558568775487422,2576.703887939453,1.5346856117248535,871.5216217041016,181.16457748413086,0.0,0.0010172259353566915,268.2560119628906,4.4653143882751465,6.0,17.0,16.0,2217.9851989746094,2217.9851989746094,0.0,0,0,0.9878922766602098,0.0,0,0.0,0,0.8486383927686885,0.7442190647125244,1.0,1.0,17,17,16,0.9411764705882353,2.4274509803921567,1.3166666666666667,B034@0.617;B032@0.883;B004@0.917;B022@1.117;B035@1.117;B043@1.133;B039@1.517;B049@1.633;B003@1.900;B005@1.950;B006@2.533;B042@2.650;B044@2.917;B010@3.217;B001@4.083;B033@5.400;B045@7.683,v0:B034@0.617|B032@0.883|B043@1.133|B003@1.900|B044@2.917|B045@7.683;v1:B004@0.917|B039@1.517|B006@2.533|B001@4.083;v2:B022@1.117|B005@1.950|B010@3.217;v3:B035@1.117|B049@1.633|B042@2.650|B033@5.400,static,nan,1.4258166775107384
5,single_domain,48980,forecast_matched,5,0.8034954457937138,0.13766313849167355,0.7648946775140036,0.024562349056070104,0.37716986074995806,0.537918716247739,0.061420351321046764,0.051131378778964155,0.05312416807617999,48308.7373046875,20.821781277656555,16528.4638671875,2898.376434326172,0.0,303.4504928588867,1502.1236572265625,35.17821931838989,56.0,31.0,26.0,2217.985137939453,2217.985137939453,0.0,0,0,0.9879050308555386,0.0,0,0.0,0,0.8620874796690801,0.6281824878283909,1.0,1.0,31,31,26,0.8387096774193549,3.63494623655914,2.283333333333333,B037@0.583;B038@0.583;B005@0.850;B039@0.850;B022@0.867;B049@1.100;B043@1.117;B044@1.183;B045@1.367;B025@1.600;B032@1.700;B004@1.950;B026@2.100;B033@2.117;B003@2.467;B036@2.783;B046@2.883;B008@3.017;B048@3.233;B006@3.800;B042@3.900;B031@4.083;B007@4.567;B010@5.317;B034@5.417;B035@5.950;B019@6.633;B001@7.367;B047@9.183;B041@10.317;B009@13.800,v0:B037@0.583|B005@0.850|B043@1.117|B025@1.600|B026@2.100|B008@3.017|B031@4.083|B035@5.950|B041@10.317;v1:B038@0.583|B039@0.850|B049@1.100|B045@1.367|B004@1.950|B036@2.783|B006@3.800|B010@5.317|B001@7.367;v2:B022@0.867|B044@1.183|B032@1.700|B003@2.467|B048@3.233|B007@4.567|B019@6.633|B009@13.800;v3:B033@2.117|B046@2.883|B042@3.900|B034@5.417|B047@9.183,greedy,380.18926268815994,41.22381672884027
5,single_domain,48980,greedy,5,0.8034954457937138,0.13766313849167355,0.7648946775140036,0.024562349056070104,0.37716986074995806,0.537918716247739,0.061420351321046764,0.051131378778964155,0.05312416807617999,48308.7373046875,20.821781277656555,16528.4638671875,2898.376434326172,0.0,303.4504928588867,1502.1236572265625,35.17821931838989,56.0,31.0,26.0,2217.985137939453,2217.985137939453,0.0,0,0,0.9879050308555382,0.0,0,0.0,0,0.8620826574981917,0.6281824878283909,1.0,1.0,31,31,26,0.8387096774193549,3.63494623655914,2.283333333333333,B037@0.583;B038@0.583;B005@0.850;B039@0.850;B022@0.867;B049@1.100;B043@1.117;B044@1.183;B045@1.367;B025@1.600;B032@1.700;B004@1.950;B026@2.100;B033@2.117;B003@2.467;B036@2.783;B046@2.883;B008@3.017;B048@3.233;B006@3.800;B042@3.900;B031@4.083;B007@4.567;B010@5.317;B034@5.417;B035@5.950;B019@6.633;B001@7.367;B047@9.183;B041@10.317;B009@13.800,v0:B037@0.583|B005@0.850|B043@1.117|B025@1.600|B026@2.100|B008@3.017|B031@4.083|B035@5.950|B041@10.317;v1:B038@0.583|B039@0.850|B049@1.100|B045@1.367|B004@1.950|B036@2.783|B006@3.800|B010@5.317|B001@7.367;v2:B022@0.867|B044@1.183|B032@1.700|B003@2.467|B048@3.233|B007@4.567|B019@6.633|B009@13.800;v3:B033@2.117|B046@2.883|B042@3.900|B034@5.417|B047@9.183,greedy,nan,0.6121333378056685
5,single_domain,48980,oracle,5,0.8034954457937138,0.13766313849167355,0.7648946775140036,0.024562349056070104,0.37716986074995806,0.537918716247739,0.061420351321046764,0.051131378778964155,0.05312416807617999,48138.79443359375,19.737438201904297,16476.696533203125,2864.6272888183594,0.0,321.9413757324219,1501.103515625,36.26256322860718,56.0,31.0,23.0,2217.985107421875,2217.928955078125,0.0,0,0,0.9871417870998359,0.0,0,0.0,0,0.8643424796672277,0.6475457719394139,0.9998788038889567,1.0,31,31,23,0.7419354838709677,4.255913978494624,2.3666666666666667,B037@0.583;B005@0.850;B022@0.867;B039@1.117;B049@1.167;B043@1.383;B044@1.433;B045@1.650;B025@1.900;B033@2.117;B032@2.167;B026@2.400;B038@2.650;B004@2.750;B008@3.317;B036@3.400;B003@3.583;B046@4.150;B048@4.150;B006@4.583;B042@5.167;B031@5.233;B007@5.933;B034@6.683;B010@6.833;B009@7.167;B035@7.783;B001@8.717;B019@8.933;B047@11.117;B041@12.150,v0:B037@0.583|B005@0.850|B039@1.117|B043@1.383|B045@1.650|B032@2.167|B004@2.750|B003@3.583|B006@4.583|B007@5.933|B035@7.783|B041@12.150;v1:B022@0.867|B049@1.167|B044@1.433|B025@1.900|B026@2.400|B008@3.317|B048@4.150|B031@5.233|B010@6.833|B019@8.933;v2:B033@2.117|B038@2.650|B036@3.400|B046@4.150|B042@5.167|B034@6.683|B001@8.717;v3:B009@7.167|B047@11.117,oracle,nan,7.368083267162244
5,single_domain,48980,pc_rollout,5,0.8034954457937138,0.13766313849167355,0.7648946775140036,0.024562349056070104,0.37716986074995806,0.537918716247739,0.061420351321046764,0.051131378778964155,0.05312416807617999,48308.7373046875,20.821781277656555,16528.4638671875,2898.376434326172,0.0,303.4504928588867,1502.1236572265625,35.17821931838989,56.0,31.0,26.0,2217.985137939453,2217.985137939453,0.0,0,0,0.9879050308555386,0.0,0,0.0,0,0.8620874796690801,0.6281824878283909,1.0,1.0,31,31,26,0.8387096774193549,3.63494623655914,2.283333333333333,B037@0.583;B038@0.583;B005@0.850;B039@0.850;B022@0.867;B049@1.100;B043@1.117;B044@1.183;B045@1.367;B025@1.600;B032@1.700;B004@1.950;B026@2.100;B033@2.117;B003@2.467;B036@2.783;B046@2.883;B008@3.017;B048@3.233;B006@3.800;B042@3.900;B031@4.083;B007@4.567;B010@5.317;B034@5.417;B035@5.950;B019@6.633;B001@7.367;B047@9.183;B041@10.317;B009@13.800,v0:B037@0.583|B005@0.850|B043@1.117|B025@1.600|B026@2.100|B008@3.017|B031@4.083|B035@5.950|B041@10.317;v1:B038@0.583|B039@0.850|B049@1.100|B045@1.367|B004@1.950|B036@2.783|B006@3.800|B010@5.317|B001@7.367;v2:B022@0.867|B044@1.183|B032@1.700|B003@2.467|B048@3.233|B007@4.567|B019@6.633|B009@13.800;v3:B033@2.117|B046@2.883|B042@3.900|B034@5.417|B047@9.183,greedy,382.7023067474365,77.38946657627821
5,single_domain,48980,robust_pc_rollout,5,0.8034954457937138,0.13766313849167355,0.7648946775140036,0.024562349056070104,0.37716986074995806,0.537918716247739,0.061420351321046764,0.051131378778964155,0.05312416807617999,48308.7373046875,20.821781277656555,16528.4638671875,2898.376434326172,0.0,303.4504928588867,1502.1236572265625,35.17821931838989,56.0,31.0,26.0,2217.985137939453,2217.985137939453,0.0,0,0,0.9879050308555386,0.0,0,0.0,0,0.8620874796690801,0.6281824878283909,1.0,1.0,31,31,26,0.8387096774193549,3.63494623655914,2.283333333333333,B037@0.583;B038@0.583;B005@0.850;B039@0.850;B022@0.867;B049@1.100;B043@1.117;B044@1.183;B045@1.367;B025@1.600;B032@1.700;B004@1.950;B026@2.100;B033@2.117;B003@2.467;B036@2.783;B046@2.883;B008@3.017;B048@3.233;B006@3.800;B042@3.900;B031@4.083;B007@4.567;B010@5.317;B034@5.417;B035@5.950;B019@6.633;B001@7.367;B047@9.183;B041@10.317;B009@13.800,v0:B037@0.583|B005@0.850|B043@1.117|B025@1.600|B026@2.100|B008@3.017|B031@4.083|B035@5.950|B041@10.317;v1:B038@0.583|B039@0.850|B049@1.100|B045@1.367|B004@1.950|B036@2.783|B006@3.800|B010@5.317|B001@7.367;v2:B022@0.867|B044@1.183|B032@1.700|B003@2.467|B048@3.233|B007@4.567|B019@6.633|B009@13.800;v3:B033@2.117|B046@2.883|B042@3.900|B034@5.417|B047@9.183,greedy,391.5862090587616,292.28498321026564
5,single_domain,48980,static,5,0.8034954457937138,0.13766313849167355,0.7648946775140036,0.024562349056070104,0.37716986074995806,0.537918716247739,0.061420351321046764,0.051131378778964155,0.05312416807617999,49112.93505859375,21.08428931236267,16698.81982421875,3100.9129028320312,0.0,314.10041427612305,1514.1593017578125,34.915711879730225,56.0,31.0,25.0,2217.985076904297,2217.9283447265625,0.0,0,0,0.9873549804388655,0.0,0,0.0,0,0.854824625230143,0.6234948549951825,0.9998788038889567,1.0,31,31,25,0.8064516129032258,3.76236559139785,2.1666666666666665,B004@0.667;B022@0.867;B005@1.000;B039@1.167;B043@1.267;B049@1.417;B044@1.533;B034@1.617;B045@1.683;B035@1.867;B025@2.000;B032@2.133;B037@2.200;B038@2.383;B026@2.500;B003@2.900;B036@2.950;B046@3.133;B008@3.417;B048@3.667;B006@3.967;B042@4.150;B031@4.483;B007@5.000;B010@5.483;B033@6.150;B019@6.483;B001@7.117;B047@9.250;B041@10.533;B009@13.650,v0:B004@0.667|B005@1.000|B043@1.267|B044@1.533|B025@2.000|B026@2.500|B008@3.417|B031@4.483|B019@6.483|B009@13.650;v1:B022@0.867|B039@1.167|B049@1.417|B045@1.683|B037@2.200|B036@2.950|B006@3.967|B010@5.483|B047@9.250;v2:B034@1.617|B032@2.133|B003@2.900|B048@3.667|B007@5.000|B001@7.117;v3:B035@1.867|B038@2.383|B046@3.133|B042@4.150|B033@6.150|B041@10.533,static,nan,0.5942999850958586
6,cascade,47726,forecast_matched,6,0.715066640828751,0.30478603627345974,0.7667210592390831,0.017820614026335398,0.49682999486300317,0.45196951849206396,0.07446516148611788,0.12918565571657334,0.0755394455118195,44657.224609375,33.040777921676636,14930.025390625,2706.814453125,0.0,869.6980438232422,2124.28466796875,48.95922231674194,82.0,33.0,27.0,2217.985107421875,2179.0550537109375,0.0,0,0,0.9855502506218174,0.0,0,0.0,0,0.8625300539446301,0.5970636867895359,0.9837471544742584,1.0,33,31,27,0.8181818181818182,3.063978494623656,3.05,B032@0.367;B038@0.583;B005@0.633;B046@0.833;B022@0.867;B034@0.867;B006@0.883;B048@1.083;B045@1.133;B007@1.233;B040@1.283;B009@1.533;B001@1.667;B019@1.800;B041@1.833;B008@2.650;B039@2.683;B003@2.900;B044@2.950;B033@3.700;B043@3.750;B026@4.117;B036@4.217;B042@4.950;B047@5.033;B031@5.567;B020@5.600;B049@6.467;B037@7.283;B035@8.183;B025@8.333,v0:B032@0.367|B005@0.633|B006@0.883|B007@1.233|B019@1.800|B003@2.900|B026@4.117|B020@5.600|B025@8.333;v1:B038@0.583|B046@0.833|B048@1.083|B009@1.533|B008@2.650|B043@3.750|B047@5.033|B037@7.283;v2:B022@0.867|B040@1.283|B041@1.833|B044@2.950|B036@4.217|B031@5.567|B035@8.183;v3:B034@0.867|B045@1.133|B001@1.667|B039@2.683|B033@3.700|B042@4.950|B049@6.467,robust_pc_rollout,977.8054423332214,56.24614997456471
6,cascade,47726,greedy,6,0.715066640828751,0.30478603627345974,0.7667210592390831,0.017820614026335398,0.49682999486300317,0.45196951849206396,0.07446516148611788,0.12918565571657334,0.0755394455118195,44666.72021484375,33.10787010192871,14932.806762695312,2714.4588928222656,0.0,852.6908874511719,2151.918212890625,48.89212989807129,82.0,33.0,27.0,2217.9850463867188,2164.1280212402344,0.0,0,0,0.9857485301329694,0.0,0,0.0,0,0.8624041073592585,0.596245486561845,0.9800821840763092,1.0,33,31,27,0.8181818181818182,3.0010752688172047,2.85,B007@0.317;B040@0.317;B038@0.583;B046@0.650;B009@0.717;B048@0.833;B022@0.867;B005@0.917;B006@1.100;B032@1.183;B045@1.183;B019@1.383;B001@1.650;B041@1.800;B034@1.950;B008@2.450;B039@2.667;B003@2.917;B044@2.950;B033@3.550;B043@3.683;B026@4.133;B036@4.217;B042@4.800;B047@4.967;B031@5.567;B020@5.617;B049@6.317;B037@7.217;B035@8.183;B025@8.350,v0:B038@0.583|B048@0.833|B006@1.100|B001@1.650|B039@2.667|B043@3.683|B047@4.967|B037@7.217;v1:B022@0.867|B045@1.183|B041@1.800|B003@2.917|B026@4.133|B020@5.617|B025@8.350;v2:B007@0.317|B046@0.650|B005@0.917|B032@1.183|B034@1.950|B044@2.950|B036@4.217|B031@5.567|B035@8.183;v3:B040@0.317|B009@0.717|B019@1.383|B008@2.450|B033@3.550|B042@4.800|B049@6.317,greedy,nan,0.6189499981701374
6,cascade,47726,oracle,6,0.715066640828751,0.30478603627345974,0.7667210592390831,0.017820614026335398,0.49682999486300317,0.45196951849206396,0.07446516148611788,0.12918565571657334,0.0755394455118195,44865.93994140625,33.07166051864624,14993.189208984375,2721.2095947265625,0.0,869.7652244567871,2151.857421875,48.92833948135376,82.0,33.0,27.0,2217.985076904297,2147.1495056152344,0.0,0,0,0.9861851161316523,0.0,0,0.0,0,0.8601523496876788,0.5966870668457775,0.981580376625061,1.0,33,31,27,0.8181818181818182,3.0564516129032264,2.9166666666666665,B007@0.317;B040@0.317;B046@0.650;B009@0.717;B022@0.867;B048@0.900;B003@1.100;B005@1.167;B006@1.167;B045@1.183;B032@1.367;B038@1.683;B001@1.717;B019@1.767;B041@2.000;B034@2.450;B039@2.733;B008@2.833;B044@3.117;B033@3.467;B043@3.750;B026@4.000;B036@4.383;B042@4.717;B047@5.033;B020@5.483;B031@5.733;B049@6.233;B037@7.283;B035@8.150;B025@8.467,v0:B007@0.317|B046@0.650|B048@0.900|B005@1.167|B038@1.683|B034@2.450|B033@3.467|B042@4.717|B049@6.233;v1:B022@0.867|B045@1.183|B001@1.717|B039@2.733|B043@3.750|B047@5.033|B037@7.283;v2:B003@1.100|B032@1.367|B041@2.000|B044@3.117|B036@4.383|B031@5.733|B025@8.467;v3:B040@0.317|B009@0.717|B006@1.167|B019@1.767|B008@2.833|B026@4.000|B020@5.483|B035@8.150,oracle,nan,5.761350117002924
