scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
3,ood,47281,oracle,3,0.5989829454683232,0.1437246009492772,0.7763468905783197,0.027428390680095022,0.3751897125368232,0.3433105488495447,0.013253240745461978,0.1080933509614395,0.07357443627369804,1660.16845703125,4.325246155261993,332.0725288391113,208.30460929870605,0.0,64.3601205945015,119.85997772216797,19.67475438117981,24.0,36.0,27.0,110.89925765991211,99.30740547180176,0.0,0,0,0.9892488335593542,0.0,0,0.0,0,0.8425171366636954,0.8197814325491587,0.9505900740623474,1.0,36,28,27,0.75,2.544642857142857,1.7833333333333334,B008@0.317;B044@0.367;B045@0.367;B035@0.617;B006@0.633;B014@0.667;B042@0.883;B001@0.933;B025@1.233;B009@1.317;B036@1.400;B022@1.467;B047@2.150;B003@2.200;B016@2.217;B049@2.267;B005@2.917;B040@2.967;B043@2.967;B032@3.283;B046@3.933;B020@3.967;B019@4.333;B034@4.800;B037@5.433;B015@5.467;B031@5.833;B048@6.317,v0:B044@0.367|B006@0.633|B001@0.933|B022@1.467|B049@2.267|B032@3.283|B034@4.800|B048@6.317;v1:B045@0.367|B035@0.617|B042@0.883|B036@1.400|B047@2.150|B005@2.917|B046@3.933|B037@5.433;v2:B025@1.233|B003@2.200|B043@2.967|B019@4.333|B031@5.833;v3:B008@0.317|B014@0.667|B009@1.317|B016@2.217|B040@2.967|B020@3.967|B015@5.467,oracle,nan,8.585516596212983
3,ood,47281,pc_rollout,3,0.5989829454683232,0.1437246009492772,0.7763468905783197,0.027428390680095022,0.3751897125368232,0.3433105488495447,0.013253240745461978,0.1080933509614395,0.07357443627369804,1704.2539443969727,7.111042022705078,354.5162944793701,209.26283168792725,0.0,63.79560661315918,120.82901763916016,16.88895845413208,24.0,36.0,26.0,110.89925956726074,99.88994789123535,0.0,0,0,0.9892593429254591,0.0,0,0.0,0,0.8415632634867982,0.7037066022555033,0.9523967504501343,1.0,36,28,26,0.7222222222222222,2.630952380952381,2.183333333333333,B008@0.317;B035@0.367;B022@0.617;B045@0.617;B006@0.667;B042@0.883;B001@0.900;B044@0.933;B014@1.317;B036@1.400;B034@1.617;B009@1.650;B016@2.067;B047@2.150;B003@2.383;B040@2.550;B005@2.917;B049@2.983;B043@3.150;B020@3.550;B032@3.933;B046@4.000;B025@4.383;B019@4.867;B037@5.467;B048@5.500;B015@6.117;B031@6.367,v0:B035@0.367|B045@0.617|B042@0.883|B036@1.400|B047@2.150|B005@2.917|B032@3.933|B037@5.467;v1:B022@0.617|B001@0.900|B014@1.317|B016@2.067|B049@2.983|B046@4.000|B048@5.500;v2:B034@1.617|B003@2.383|B043@3.150|B025@4.383|B015@6.117;v3:B008@0.317|B006@0.667|B044@0.933|B009@1.650|B040@2.550|B020@3.550|B019@4.867|B031@6.367,static,964.9407653808594,83.08993326500058
3,ood,47281,robust_pc_rollout,3,0.5989829454683232,0.1437246009492772,0.7763468905783197,0.027428390680095022,0.3751897125368232,0.3433105488495447,0.013253240745461978,0.1080933509614395,0.07357443627369804,1704.2539443969727,7.111042022705078,354.5162944793701,209.26283168792725,0.0,63.79560661315918,120.82901763916016,16.88895845413208,24.0,36.0,26.0,110.89925956726074,99.88994789123535,0.0,0,0,0.9892593429254591,0.0,0,0.0,0,0.8415632634867982,0.7037066022555033,0.9523967504501343,1.0,36,28,26,0.7222222222222222,2.630952380952381,2.183333333333333,B008@0.317;B035@0.367;B022@0.617;B045@0.617;B006@0.667;B042@0.883;B001@0.900;B044@0.933;B014@1.317;B036@1.400;B034@1.617;B009@1.650;B016@2.067;B047@2.150;B003@2.383;B040@2.550;B005@2.917;B049@2.983;B043@3.150;B020@3.550;B032@3.933;B046@4.000;B025@4.383;B019@4.867;B037@5.467;B048@5.500;B015@6.117;B031@6.367,v0:B035@0.367|B045@0.617|B042@0.883|B036@1.400|B047@2.150|B005@2.917|B032@3.933|B037@5.467;v1:B022@0.617|B001@0.900|B014@1.317|B016@2.067|B049@2.983|B046@4.000|B048@5.500;v2:B034@1.617|B003@2.383|B043@3.150|B025@4.383|B015@6.117;v3:B008@0.317|B006@0.667|B044@0.933|B009@1.650|B040@2.550|B020@3.550|B019@4.867|B031@6.367,static,1762.6200866699219,266.70308333511156
3,ood,47281,static,3,0.5989829454683232,0.1437246009492772,0.7763468905783197,0.027428390680095022,0.3751897125368232,0.3433105488495447,0.013253240745461978,0.1080933509614395,0.07357443627369804,1777.8546752929688,6.774821519851685,358.57574462890625,242.73067569732666,0.0,63.793519258499146,120.68699645996094,17.225178241729736,24.0,36.0,26.0,110.89925003051758,100.84423160552979,0.0,0,0,0.9892622492986145,0.0,0,0.0,0,0.8413405881974587,0.7177157600720724,0.9523967504501343,1.0,36,28,26,0.7222222222222222,2.630952380952381,2.183333333333333,B008@0.317;B035@0.367;B022@0.617;B045@0.617;B006@0.667;B042@0.883;B001@0.900;B044@0.933;B014@1.317;B036@1.400;B034@1.617;B009@1.650;B016@2.067;B047@2.150;B003@2.383;B040@2.550;B005@2.917;B049@2.983;B043@3.150;B020@3.550;B032@3.933;B046@4.000;B025@4.383;B019@4.867;B037@5.467;B048@5.500;B015@6.117;B031@6.367,v0:B035@0.367|B045@0.617|B042@0.883|B036@1.400|B047@2.150|B005@2.917|B032@3.933|B037@5.467;v1:B022@0.617|B001@0.900|B014@1.317|B016@2.067|B049@2.983|B046@4.000|B048@5.500;v2:B034@1.617|B003@2.383|B043@3.150|B025@4.383|B015@6.117;v3:B008@0.317|B006@0.667|B044@0.933|B009@1.650|B040@2.550|B020@3.550|B019@4.867|B031@6.367,static,nan,1.5139499058326085
4,nominal,50288,forecast_matched,4,0.8693376195091862,0.19347304092851608,0.7649240891953508,0.021003679028118834,0.46069452738780786,0.33053305827102525,0.07169732798656613,0.02745860252809388,0.026558568775487422,64.82206439971924,0.0,24.931553959846497,0.0,0.0,1.9324273125675973e-05,11.024140357971191,6.0,6.0,17.0,16.0,110.89925956726074,110.89925956726074,0.0,0,0,0.98927421002083,0.0,0,0.0,0,0.8407646077468145,1.0,1.0,1.0,17,17,16,0.9411764705882353,2.322549019607843,1.4,B032@0.367;B043@0.367;B034@0.617;B039@0.883;B049@0.883;B004@0.917;B003@1.383;B005@1.650;B006@1.900;B035@2.000;B042@2.400;B044@2.667;B022@2.983;B010@3.283;B001@3.950;B033@5.433;B045@7.800,v0:B034@0.617|B003@1.383|B042@2.400|B001@3.950;v1:B004@0.917|B035@2.000|B010@3.283;v2:B032@0.367|B039@0.883|B005@1.650|B044@2.667|B033@5.433;v3:B043@0.367|B049@0.883|B006@1.900|B022@2.983|B045@7.800,forecast_matched,0.00022652646293863654,48.646066803485155
4,nominal,50288,greedy,4,0.8693376195091862,0.19347304092851608,0.7649240891953508,0.021003679028118834,0.46069452738780786,0.33053305827102525,0.07169732798656613,0.02745860252809388,0.026558568775487422,64.82206439971924,0.0,24.931553959846497,0.0,0.0,1.9324273125675973e-05,11.024140357971191,6.0,6.0,17.0,16.0,110.89925956726074,110.89925956726074,0.0,0,0,0.98927421002083,0.0,0,0.0,0,0.8407641625564047,1.0,1.0,1.0,17,17,16,0.9411764705882353,2.322549019607843,1.4,B032@0.367;B043@0.367;B034@0.617;B039@0.883;B049@0.883;B004@0.917;B003@1.383;B005@1.650;B006@1.900;B035@2.000;B042@2.400;B044@2.667;B022@2.983;B010@3.283;B001@3.950;B033@5.433;B045@7.800,v0:B034@0.617|B003@1.383|B042@2.400|B001@3.950;v1:B004@0.917|B035@2.000|B010@3.283;v2:B032@0.367|B039@0.883|B005@1.650|B044@2.667|B033@5.433;v3:B043@0.367|B049@0.883|B006@1.900|B022@2.983|B045@7.800,greedy,nan,1.4307166760166485
4,nominal,50288,oracle,4,0.8693376195091862,0.19347304092851608,0.7649240891953508,0.021003679028118834,0.46069452738780786,0.33053305827102525,0.07169732798656613,0.02745860252809388,0.026558568775487422,1.135632152099788,0.0,0.4367549419403076,0.0,0.0,5.696375410479959e-05,0.7218692302703857,6.0,6.0,17.0,16.0,110.89925384521484,110.89925384521484,0.0,0,0,0.9892066525396638,0.0,0,0.0,0,0.8418384555165295,1.0,1.0,1.0,17,17,16,0.9411764705882353,2.570588235294118,1.3666666666666667,B032@0.367;B034@0.617;B043@0.617;B004@0.917;B039@1.133;B049@1.133;B003@1.750;B005@1.900;B006@2.150;B035@2.767;B042@2.917;B044@3.167;B022@3.833;B010@4.200;B001@4.700;B045@4.867;B033@6.667,v0:B032@0.367|B043@0.617|B039@1.133|B005@1.900|B042@2.917|B010@4.200;v1:B034@0.617|B049@1.133|B006@2.150|B044@3.167|B001@4.700;v2:B004@0.917|B003@1.750|B035@2.767|B022@3.833|B033@6.667;v3:B045@4.867,oracle,nan,8.60590006535252
4,nominal,50288,pc_rollout,4,0.8693376195091862,0.19347304092851608,0.7649240891953508,0.021003679028118834,0.46069452738780786,0.33053305827102525,0.07169732798656613,0.02745860252809388,0.026558568775487422,64.82206439971924,0.0,24.931553959846497,0.0,0.0,1.9324273125675973e-05,11.024140357971191,6.0,6.0,17.0,16.0,110.89925956726074,110.89925956726074,0.0,0,0,0.98927421002083,0.0,0,0.0,0,0.8407646077468145,1.0,1.0,1.0,17,17,16,0.9411764705882353,2.322549019607843,1.4,B032@0.367;B043@0.367;B034@0.617;B039@0.883;B049@0.883;B004@0.917;B003@1.383;B005@1.650;B006@1.900;B035@2.000;B042@2.400;B044@2.667;B022@2.983;B010@3.283;B001@3.950;B033@5.433;B045@7.800,v0:B034@0.617|B003@1.383|B042@2.400|B001@3.950;v1:B004@0.917|B035@2.000|B010@3.283;v2:B032@0.367|B039@0.883|B005@1.650|B044@2.667|B033@5.433;v3:B043@0.367|B049@0.883|B006@1.900|B022@2.983|B045@7.800,forecast_matched,0.00029164525267333374,58.055500111853085
4,nominal,50288,robust_pc_rollout,4,0.8693376195091862,0.19347304092851608,0.7649240891953508,0.021003679028118834,0.46069452738780786,0.33053305827102525,0.07169732798656613,0.02745860252809388,0.026558568775487422,64.82206439971924,0.0,24.931553959846497,0.0,0.0,1.9324273125675973e-05,11.024140357971191,6.0,6.0,17.0,16.0,110.89925956726074,110.89925956726074,0.0,0,0,0.98927421002083,0.0,0,0.0,0,0.8407646077468145,1.0,1.0,1.0,17,17,16,0.9411764705882353,2.322549019607843,1.4,B032@0.367;B043@0.367;B034@0.617;B039@0.883;B049@0.883;B004@0.917;B003@1.383;B005@1.650;B006@1.900;B035@2.000;B042@2.400;B044@2.667;B022@2.983;B010@3.283;B001@3.950;B033@5.433;B045@7.800,v0:B034@0.617|B003@1.383|B042@2.400|B001@3.950;v1:B004@0.917|B035@2.000|B010@3.283;v2:B032@0.367|B039@0.883|B005@1.650|B044@2.667|B033@5.433;v3:B043@0.367|B049@0.883|B006@1.900|B022@2.983|B045@7.800,forecast_matched,0.000382114860258298,217.6039666713526
4,nominal,50288,static,4,0.8693376195091862,0.19347304092851608,0.7649240891953508,0.021003679028118834,0.46069452738780786,0.33053305827102525,0.07169732798656613,0.02745860252809388,0.026558568775487422,114.60683917999268,0.3906148672103882,38.938361167907715,7.449373185634613,0.0,5.2112505727563985e-05,13.251642227172852,5.609385013580322,6.0,17.0,16.0,110.89925956726074,110.89925956726074,0.0,0,0,0.989286469725075,0.0,0,0.0,0,0.8402647961719143,0.9348975022633871,1.0,1.0,17,17,16,0.9411764705882353,2.4274509803921567,1.3166666666666667,B034@0.617;B032@0.883;B004@0.917;B022@1.117;B035@1.117;B043@1.133;B039@1.517;B049@1.633;B003@1.900;B005@1.950;B006@2.533;B042@2.650;B044@2.917;B010@3.217;B001@4.083;B033@5.400;B045@7.683,v0:B034@0.617|B032@0.883|B043@1.133|B003@1.900|B044@2.917|B045@7.683;v1:B004@0.917|B039@1.517|B006@2.533|B001@4.083;v2:B022@1.117|B005@1.950|B010@3.217;v3:B035@1.117|B049@1.633|B042@2.650|B033@5.400,static,nan,0.9555666862676541
5,single_domain,48980,forecast_matched,5,0.8034954457937138,0.13766313849167355,0.7648946775140036,0.024562349056070104,0.37716986074995806,0.537918716247739,0.061420351321046764,0.051131378778964155,0.05312416807617999,2061.7073974609375,3.276546457549557,768.1450805664062,21.458130478858948,0.0,15.04641044139862,63.549896240234375,52.72345471382141,56.0,31.0,26.0,110.89925956726074,110.89925956726074,0.0,0,0,0.9889395749171778,0.0,0,0.0,0,0.8432808231218264,0.9414902627468109,1.0,1.0,31,31,26,0.8387096774193549,3.63494623655914,2.283333333333333,B037@0.583;B038@0.583;B005@0.850;B039@0.850;B022@0.867;B049@1.100;B043@1.117;B044@1.183;B045@1.367;B025@1.600;B032@1.700;B004@1.950;B026@2.100;B033@2.117;B003@2.467;B036@2.783;B046@2.883;B008@3.017;B048@3.233;B006@3.800;B042@3.900;B031@4.083;B007@4.567;B010@5.317;B034@5.417;B035@5.950;B019@6.633;B001@7.367;B047@9.183;B041@10.317;B009@13.800,v0:B037@0.583|B005@0.850|B043@1.117|B025@1.600|B026@2.100|B008@3.017|B031@4.083|B035@5.950|B041@10.317;v1:B038@0.583|B039@0.850|B049@1.100|B045@1.367|B004@1.950|B036@2.783|B006@3.800|B010@5.317|B001@7.367;v2:B022@0.867|B044@1.183|B032@1.700|B003@2.467|B048@3.233|B007@4.567|B019@6.633|B009@13.800;v3:B033@2.117|B046@2.883|B042@3.900|B034@5.417|B047@9.183,greedy,13.378303300589323,74.96020003842811
5,single_domain,48980,greedy,5,0.8034954457937138,0.13766313849167355,0.7648946775140036,0.024562349056070104,0.37716986074995806,0.537918716247739,0.061420351321046764,0.051131378778964155,0.05312416807617999,2061.7073974609375,3.276546457549557,768.1450805664062,21.458130478858948,0.0,15.04641044139862,63.549896240234375,52.72345471382141,56.0,31.0,26.0,110.89925956726074,110.89925956726074,0.0,0,0,0.988939574917178,0.0,0,0.0,0,0.8432799237667561,0.9414902627468109,1.0,1.0,31,31,26,0.8387096774193549,3.63494623655914,2.283333333333333,B037@0.583;B038@0.583;B005@0.850;B039@0.850;B022@0.867;B049@1.100;B043@1.117;B044@1.183;B045@1.367;B025@1.600;B032@1.700;B004@1.950;B026@2.100;B033@2.117;B003@2.467;B036@2.783;B046@2.883;B008@3.017;B048@3.233;B006@3.800;B042@3.900;B031@4.083;B007@4.567;B010@5.317;B034@5.417;B035@5.950;B019@6.633;B001@7.367;B047@9.183;B041@10.317;B009@13.800,v0:B037@0.583|B005@0.850|B043@1.117|B025@1.600|B026@2.100|B008@3.017|B031@4.083|B035@5.950|B041@10.317;v1:B038@0.583|B039@0.850|B049@1.100|B045@1.367|B004@1.950|B036@2.783|B006@3.800|B010@5.317|B001@7.367;v2:B022@0.867|B044@1.183|B032@1.700|B003@2.467|B048@3.233|B007@4.567|B019@6.633|B009@13.800;v3:B033@2.117|B046@2.883|B042@3.900|B034@5.417|B047@9.183,greedy,nan,1.5134334098547697
5,single_domain,48980,oracle,5,0.8034954457937138,0.13766313849167355,0.7648946775140036,0.024562349056070104,0.37716986074995806,0.537918716247739,0.061420351321046764,0.051131378778964155,0.05312416807617999,1962.1468505859375,0.1842287741601467,740.5294723510742,7.006078839302063,0.0,15.824827075004578,61.69572067260742,55.81577205657959,56.0,31.0,23.0,110.89925384521484,110.89925384521484,0.0,0,0,0.988837782000073,0.0,0,0.0,0,0.8444632526157538,0.9967102152960641,1.0,1.0,31,31,23,0.7419354838709677,4.255913978494624,2.3666666666666667,B038@0.583;B005@0.850;B022@0.867;B039@1.117;B049@1.167;B043@1.383;B044@1.433;B045@1.650;B025@1.900;B033@2.117;B032@2.167;B026@2.400;B037@2.650;B004@2.750;B008@3.317;B036@3.400;B003@3.583;B046@4.150;B048@4.150;B006@4.583;B042@5.167;B031@5.233;B007@5.933;B034@6.683;B010@6.833;B009@7.167;B035@7.783;B001@8.717;B019@8.933;B047@11.117;B041@12.150,v0:B038@0.583|B005@0.850|B039@1.117|B043@1.383|B045@1.650|B032@2.167|B004@2.750|B003@3.583|B006@4.583|B007@5.933|B035@7.783|B041@12.150;v1:B022@0.867|B049@1.167|B044@1.433|B025@1.900|B026@2.400|B008@3.317|B048@4.150|B031@5.233|B010@6.833|B019@8.933;v2:B033@2.117|B037@2.650|B036@3.400|B046@4.150|B042@5.167|B034@6.683|B001@8.717;v3:B009@7.167|B047@11.117,oracle,nan,6.272700071955721
5,single_domain,48980,pc_rollout,5,0.8034954457937138,0.13766313849167355,0.7648946775140036,0.024562349056070104,0.37716986074995806,0.537918716247739,0.061420351321046764,0.051131378778964155,0.05312416807617999,2086.2083129882812,3.633646229049191,769.2333526611328,25.650360107421875,0.0,26.282599568367004,63.54184341430664,52.36635375022888,56.0,31.0,26.0,110.89925765991211,110.89925765991211,0.0,0,0,0.98893670280204,0.0,0,0.0,0,0.8432439624143284,0.9351134598255157,1.0,1.0,31,31,26,0.8387096774193549,3.7908602150537636,2.183333333333333,B037@0.583;B038@0.583;B005@0.850;B039@0.850;B049@1.100;B043@1.117;B044@1.367;B045@1.383;B025@1.833;B032@1.900;B001@2.100;B033@2.117;B026@2.333;B004@2.483;B003@2.883;B022@2.883;B008@3.250;B036@3.317;B046@3.650;B048@3.700;B031@4.317;B006@4.333;B042@4.667;B007@5.033;B010@5.850;B034@5.933;B035@6.433;B019@7.100;B047@9.617;B041@10.300;B009@13.650,v0:B037@0.583|B005@0.850|B043@1.117|B045@1.383|B032@1.900|B004@2.483|B036@3.317|B006@4.333|B010@5.850|B047@9.617;v1:B038@0.583|B039@0.850|B049@1.100|B044@1.367|B025@1.833|B026@2.333|B008@3.250|B031@4.317|B034@5.933|B041@10.300;v2:B001@2.100|B022@2.883|B048@3.700|B007@5.033|B019@7.100;v3:B033@2.117|B003@2.883|B046@3.650|B042@4.667|B035@6.433|B009@13.650,pc_rollout,23.070632874965668,76.30485009091596
5,single_domain,48980,robust_pc_rollout,5,0.8034954457937138,0.13766313849167355,0.7648946775140036,0.024562349056070104,0.37716986074995806,0.537918716247739,0.061420351321046764,0.051131378778964155,0.05312416807617999,2086.2083129882812,3.633646229049191,769.2333526611328,25.650360107421875,0.0,26.282599568367004,63.54184341430664,52.36635375022888,56.0,31.0,26.0,110.89925765991211,110.89925765991211,0.0,0,0,0.98893670280204,0.0,0,0.0,0,0.8432439751580016,0.9351134598255157,1.0,1.0,31,31,26,0.8387096774193549,3.7908602150537636,2.183333333333333,B037@0.583;B038@0.583;B005@0.850;B039@0.850;B049@1.100;B043@1.117;B044@1.367;B045@1.383;B025@1.833;B032@1.900;B001@2.100;B033@2.117;B026@2.333;B004@2.483;B003@2.883;B022@2.883;B008@3.250;B036@3.317;B046@3.650;B048@3.700;B031@4.317;B006@4.333;B042@4.667;B007@5.033;B010@5.850;B034@5.933;B035@6.433;B019@7.100;B047@9.617;B041@10.300;B009@13.650,v0:B037@0.583|B005@0.850|B043@1.117|B045@1.383|B032@1.900|B004@2.483|B036@3.317|B006@4.333|B010@5.850|B047@9.617;v1:B038@0.583|B039@0.850|B049@1.100|B044@1.367|B025@1.833|B026@2.333|B008@3.250|B031@4.317|B034@5.933|B041@10.300;v2:B001@2.100|B022@2.883|B048@3.700|B007@5.033|B019@7.100;v3:B033@2.117|B003@2.883|B046@3.650|B042@4.667|B035@6.433|B009@13.650,pc_rollout,33.515244245529175,293.35346662749845
5,single_domain,48980,static,5,0.8034954457937138,0.13766313849167355,0.7648946775140036,0.024562349056070104,0.37716986074995806,0.537918716247739,0.061420351321046764,0.051131378778964155,0.05312416807617999,2225.251983642578,6.797132134437561,787.9013824462891,80.85064315795898,0.0,15.577447891235352,75.30332946777344,49.20286750793457,56.0,31.0,25.0,110.89925575256348,110.89006996154785,0.0,0,0,0.9890119264975497,0.0,0,0.0,0,0.8423777145503095,0.8786226340702602,0.9998788038889567,1.0,31,31,25,0.8064516129032258,3.76236559139785,2.1666666666666665,B004@0.667;B022@0.867;B005@1.000;B039@1.167;B043@1.267;B049@1.417;B044@1.533;B034@1.617;B045@1.683;B035@1.867;B025@2.000;B032@2.133;B037@2.200;B038@2.383;B026@2.500;B003@2.900;B036@2.950;B046@3.133;B008@3.417;B048@3.667;B006@3.967;B042@4.150;B031@4.483;B007@5.000;B010@5.483;B033@6.150;B019@6.483;B001@7.117;B047@9.250;B041@10.533;B009@13.650,v0:B004@0.667|B005@1.000|B043@1.267|B044@1.533|B025@2.000|B026@2.500|B008@3.417|B031@4.483|B019@6.483|B009@13.650;v1:B022@0.867|B039@1.167|B049@1.417|B045@1.683|B037@2.200|B036@2.950|B006@3.967|B010@5.483|B047@9.250;v2:B034@1.617|B032@2.133|B003@2.900|B048@3.667|B007@5.000|B001@7.117;v3:B035@1.867|B038@2.383|B046@3.133|B042@4.150|B033@6.150|B041@10.533,static,nan,0.6114332160602013
6,cascade,47726,forecast_matched,6,0.715066640828751,0.30478603627345974,0.7667210592390831,0.017820614026335398,0.49682999486300317,0.45196951849206396,0.07446516148611788,0.12918565571657334,0.0755394455118195,2185.9402770996094,11.25837528705597,704.3758239746094,97.18634033203125,0.0,43.41098880767822,110.42723083496094,70.74162578582764,82.0,33.0,27.0,110.89926147460938,108.06382751464844,0.0,0,0,0.9891384187988375,0.0,0,0.0,0,0.8425697164192314,0.8627027534857029,0.9837471544742584,1.0,33,31,27,0.8181818181818182,3.063978494623656,3.05,B032@0.367;B038@0.583;B005@0.633;B046@0.833;B022@0.867;B034@0.867;B006@0.883;B048@1.083;B045@1.133;B007@1.233;B040@1.283;B009@1.533;B001@1.667;B019@1.800;B041@1.833;B008@2.650;B039@2.683;B003@2.900;B044@2.950;B033@3.700;B043@3.750;B026@4.117;B036@4.217;B042@4.950;B047@5.033;B031@5.567;B020@5.600;B049@6.467;B037@7.283;B035@8.183;B025@8.333,v0:B032@0.367|B005@0.633|B006@0.883|B007@1.233|B019@1.800|B003@2.900|B026@4.117|B020@5.600|B025@8.333;v1:B038@0.583|B046@0.833|B048@1.083|B009@1.533|B008@2.650|B043@3.750|B047@5.033|B037@7.283;v2:B022@0.867|B040@1.283|B041@1.833|B044@2.950|B036@4.217|B031@5.567|B035@8.183;v3:B034@0.867|B045@1.133|B001@1.667|B039@2.683|B033@3.700|B042@4.950|B049@6.467,robust_pc_rollout,189.20440864562988,69.2547334668537
6,cascade,47726,greedy,6,0.715066640828751,0.30478603627345974,0.7667210592390831,0.017820614026335398,0.49682999486300317,0.45196951849206396,0.07446516148611788,0.12918565571657334,0.0755394455118195,2207.349395751953,11.554334610700607,704.8825836181641,103.16965579986572,0.0,42.591808795928955,113.57754516601562,70.44566440582275,82.0,33.0,27.0,110.89925956726074,107.28872680664062,0.0,0,0,0.989139359247878,0.0,0,0.0,0,0.8425453957639164,0.8590934683636922,0.9800821840763092,1.0,33,31,27,0.8181818181818182,3.0010752688172047,2.85,B007@0.317;B040@0.317;B038@0.583;B046@0.650;B009@0.717;B048@0.833;B022@0.867;B005@0.917;B006@1.100;B032@1.183;B045@1.183;B019@1.383;B001@1.650;B041@1.800;B034@1.950;B008@2.450;B039@2.667;B003@2.917;B044@2.950;B033@3.550;B043@3.683;B026@4.133;B036@4.217;B042@4.800;B047@4.967;B031@5.567;B020@5.617;B049@6.317;B037@7.217;B035@8.183;B025@8.350,v0:B038@0.583|B048@0.833|B006@1.100|B001@1.650|B039@2.667|B043@3.683|B047@4.967|B037@7.217;v1:B022@0.867|B045@1.183|B041@1.800|B003@2.917|B026@4.133|B020@5.617|B025@8.350;v2:B007@0.317|B046@0.650|B005@0.917|B032@1.183|B034@1.950|B044@2.950|B036@4.217|B031@5.567|B035@8.183;v3:B040@0.317|B009@0.717|B019@1.383|B008@2.450|B033@3.550|B042@4.800|B049@6.317,greedy,nan,1.5188667457550764
6,cascade,47726,oracle,6,0.715066640828751,0.30478603627345974,0.7667210592390831,0.017820614026335398,0.49682999486300317,0.45196951849206396,0.07446516148611788,0.12918565571657334,0.0755394455118195,2151.7508544921875,6.485102614690277,689.5572891235352,93.99381065368652,0.0,43.39297777414322,112.63748168945312,75.51489639282227,82.0,33.0,27.0,110.89925575256348,106.23722457885742,0.0,0,0,0.9891068459264787,0.0,0,0.0,0,0.84327752273628,0.920913370644174,0.981580376625061,1.0,33,31,27,0.8181818181818182,3.0564516129032264,2.9166666666666665,B007@0.317;B040@0.317;B046@0.650;B009@0.717;B022@0.867;B048@0.900;B003@1.100;B005@1.167;B006@1.167;B045@1.183;B032@1.367;B038@1.683;B001@1.717;B019@1.767;B041@2.000;B034@2.450;B039@2.733;B008@2.833;B044@3.117;B033@3.467;B043@3.750;B026@4.000;B036@4.383;B042@4.717;B047@5.033;B020@5.483;B031@5.733;B049@6.233;B037@7.283;B035@8.150;B025@8.467,v0:B007@0.317|B046@0.650|B048@0.900|B005@1.167|B038@1.683|B034@2.450|B033@3.467|B042@4.717|B049@6.233;v1:B022@0.867|B045@1.183|B001@1.717|B039@2.733|B043@3.750|B047@5.033|B037@7.283;v2:B003@1.100|B032@1.367|B041@2.000|B044@3.117|B036@4.383|B031@5.733|B025@8.467;v3:B040@0.317|B009@0.717|B006@1.167|B019@1.767|B008@2.833|B026@4.000|B020@5.483|B035@8.150,oracle,nan,9.968566708266735
