scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
30,cascade,48708,pc_rollout,10,0.8016682745799847,0.22253061140842548,0.7561388102009358,0.007722787631470067,0.3746599606597003,0.7130062625823689,0.04573941631652399,0.01883693478557035,0.04908370698678418,1452.5627365112305,9.749705374240875,435.55648708343506,81.55799198150635,0.0,24.876586437225342,67.07540893554688,52.25029516220093,62.0,36.0,29.0,110.89926147460938,107.658203125,0.0,0,0,0.9889632679253462,0.0,0,0.0,0,0.8420987229637249,0.8427466961645311,0.9865284164746603,1.0,36,36,29,0.8055555555555556,3.948611111111111,3.8,B004@0.417;B046@0.750;B007@1.083;B008@1.333;B022@1.367;B034@1.367;B035@1.367;B019@1.650;B031@1.733;B013@1.783;B014@1.783;B018@1.967;B020@2.033;B029@2.050;B009@2.150;B015@2.467;B041@2.583;B006@2.733;B032@2.867;B033@3.150;B042@3.217;B003@3.483;B040@3.800;B000@4.100;B025@4.200;B045@4.750;B016@5.050;B026@5.450;B017@5.650;B005@6.517;B039@7.217;B049@7.933;B030@8.167;B043@9.033;B010@12.000;B001@14.950,v0:B004@0.417|B046@0.750|B007@1.083|B008@1.333|B019@1.650|B018@1.967|B015@2.467|B033@3.150|B000@4.100|B017@5.650|B030@8.167;v1:B022@1.367|B031@1.733|B009@2.150|B032@2.867|B040@3.800|B016@5.050|B039@7.217|B010@12.000;v2:B034@1.367|B013@1.783|B020@2.033|B041@2.583|B042@3.217|B025@4.200|B026@5.450|B049@7.933|B001@14.950;v3:B035@1.367|B014@1.783|B029@2.050|B006@2.733|B003@3.483|B045@4.750|B005@6.517|B043@9.033,static,154.64994382858276,54.596666557093464
30,cascade,48708,robust_pc_rollout,10,0.8016682745799847,0.22253061140842548,0.7561388102009358,0.007722787631470067,0.3746599606597003,0.7130062625823689,0.04573941631652399,0.01883693478557035,0.04908370698678418,1452.5627365112305,9.749705374240875,435.55648708343506,81.55799198150635,0.0,24.876586437225342,67.07540893554688,52.25029516220093,62.0,36.0,29.0,110.89926147460938,107.658203125,0.0,0,0,0.9889632679253462,0.0,0,0.0,0,0.8420990029197133,0.8427466961645311,0.9865284164746603,1.0,36,36,29,0.8055555555555556,3.948611111111111,3.8,B004@0.417;B046@0.750;B007@1.083;B008@1.333;B022@1.367;B034@1.367;B035@1.367;B019@1.650;B031@1.733;B013@1.783;B014@1.783;B018@1.967;B020@2.033;B029@2.050;B009@2.150;B015@2.467;B041@2.583;B006@2.733;B032@2.867;B033@3.150;B042@3.217;B003@3.483;B040@3.800;B000@4.100;B025@4.200;B045@4.750;B016@5.050;B026@5.450;B017@5.650;B005@6.517;B039@7.217;B049@7.933;B030@8.167;B043@9.033;B010@12.000;B001@14.950,v0:B004@0.417|B046@0.750|B007@1.083|B008@1.333|B019@1.650|B018@1.967|B015@2.467|B033@3.150|B000@4.100|B017@5.650|B030@8.167;v1:B022@1.367|B031@1.733|B009@2.150|B032@2.867|B040@3.800|B016@5.050|B039@7.217|B010@12.000;v2:B034@1.367|B013@1.783|B020@2.033|B041@2.583|B042@3.217|B025@4.200|B026@5.450|B049@7.933|B001@14.950;v3:B035@1.367|B014@1.783|B029@2.050|B006@2.733|B003@3.483|B045@4.750|B005@6.517|B043@9.033,static,400.0251045227051,253.15153342671692
30,cascade,48708,static,10,0.8016682745799847,0.22253061140842548,0.7561388102009358,0.007722787631470067,0.3746599606597003,0.7130062625823689,0.04573941631652399,0.01883693478557035,0.04908370698678418,1554.7426147460938,11.114073067903519,438.7953929901123,127.20671844482422,0.0,24.909465312957764,71.87602996826172,50.885926246643066,62.0,36.0,29.0,110.89925575256348,108.01639366149902,0.0,0,0,0.9890559396407025,0.0,0,0.0,0,0.8419658126245946,0.8207407459135978,0.9865284164746603,1.0,36,36,29,0.8055555555555556,3.948611111111111,3.8,B004@0.417;B046@0.750;B007@1.083;B008@1.333;B022@1.367;B034@1.367;B035@1.367;B019@1.650;B031@1.733;B013@1.783;B014@1.783;B018@1.967;B020@2.033;B029@2.050;B009@2.150;B015@2.467;B041@2.583;B006@2.733;B032@2.867;B033@3.150;B042@3.217;B003@3.483;B040@3.800;B000@4.100;B025@4.200;B045@4.750;B016@5.050;B026@5.450;B017@5.650;B005@6.517;B039@7.217;B049@7.933;B030@8.167;B043@9.033;B010@12.000;B001@14.950,v0:B004@0.417|B046@0.750|B007@1.083|B008@1.333|B019@1.650|B018@1.967|B015@2.467|B033@3.150|B000@4.100|B017@5.650|B030@8.167;v1:B022@1.367|B031@1.733|B009@2.150|B032@2.867|B040@3.800|B016@5.050|B039@7.217|B010@12.000;v2:B034@1.367|B013@1.783|B020@2.033|B041@2.583|B042@3.217|B025@4.200|B026@5.450|B049@7.933|B001@14.950;v3:B035@1.367|B014@1.783|B029@2.050|B006@2.733|B003@3.483|B045@4.750|B005@6.517|B043@9.033,static,nan,1.567649965484937
31,ood,44735,forecast_matched,11,0.7180821699532327,0.3071950004278623,0.7728254122975317,0.005555973983105157,0.5098454039179335,0.4933890879394646,0.015149588552841963,0.11723455666720015,0.006944828936457048,1842.685791015625,18.57739943638444,338.93159103393555,235.79827308654785,0.0,79.62972593307495,82.08843994140625,21.85343909263611,40.0,33.0,27.0,110.89925384521484,98.12446880340576,0.0,0,0,0.9890037217906816,0.0,0,0.0,0,0.8415598933819367,0.5463359773159027,0.9552739759286245,1.0,33,29,27,0.8181818181818182,2.2626436781609196,2.716666666666667,B019@0.250;B008@0.317;B040@0.567;B010@0.650;B034@0.867;B004@0.917;B005@0.917;B036@0.967;B032@1.133;B042@1.183;B047@1.217;B048@1.267;B049@1.400;B025@1.667;B026@1.683;B046@1.767;B044@1.917;B045@2.283;B020@2.400;B006@2.650;B033@2.683;B043@3.050;B001@3.317;B003@3.900;B037@3.967;B041@4.683;B031@5.167;B039@6.167;B009@6.667,v0:B034@0.867|B032@1.133|B049@1.400|B044@1.917|B033@2.683|B037@3.967|B009@6.667;v1:B004@0.917|B048@1.267|B046@1.767|B045@2.283|B043@3.050|B041@4.683;v2:B019@0.250|B040@0.567|B036@0.967|B047@1.217|B026@1.683|B006@2.650|B003@3.900|B039@6.167;v3:B008@0.317|B010@0.650|B005@0.917|B042@1.183|B025@1.667|B020@2.400|B001@3.317|B031@5.167,static,708.5165786743164,50.822166725993156
31,ood,44735,greedy,11,0.7180821699532327,0.3071950004278623,0.7728254122975317,0.005555973983105157,0.5098454039179335,0.4933890879394646,0.015149588552841963,0.11723455666720015,0.006944828936457048,1844.5879211425781,20.186886018142104,337.102746963501,239.01880264282227,0.0,76.22503018379211,82.08843994140625,20.30318570137024,40.0,33.0,28.0,110.89926147460938,99.0912389755249,0.0,0,0,0.9889970020894517,0.0,0,0.0,0,0.841639950633696,0.507579642534256,0.9536669452985128,1.0,33,29,28,0.8484848484848485,2.495977011494253,2.75,B019@0.250;B005@0.350;B008@0.567;B010@0.617;B036@0.883;B047@0.900;B004@0.917;B048@1.133;B049@1.167;B032@1.250;B042@1.417;B040@1.583;B025@1.733;B026@1.900;B020@2.083;B044@2.450;B046@2.617;B009@2.667;B045@2.750;B034@3.200;B006@3.383;B033@3.517;B043@3.633;B001@3.983;B003@4.633;B037@4.800;B041@5.267;B031@5.833;B039@6.900,v0:B005@0.350|B010@0.617|B036@0.883|B048@1.133|B042@1.417|B026@1.900|B046@2.617|B006@3.383|B003@4.633|B039@6.900;v1:B004@0.917|B032@1.250|B025@1.733|B044@2.450|B034@3.200|B001@3.983|B031@5.833;v2:B009@2.667|B043@3.633|B041@5.267;v3:B019@0.250|B008@0.567|B047@0.900|B049@1.167|B040@1.583|B020@2.083|B045@2.750|B033@3.517|B037@4.800,greedy,nan,1.3478666078299284
31,ood,44735,oracle,11,0.7180821699532327,0.3071950004278623,0.7728254122975317,0.005555973983105157,0.5098454039179335,0.4933890879394646,0.015149588552841963,0.11723455666720015,0.006944828936457048,1861.0472869873047,17.4400954246521,322.29810905456543,247.9602394104004,0.0,91.59942936897278,90.63748931884766,22.765286922454834,40.0,33.0,28.0,110.89925384521484,97.42278575897217,0.0,0,0,0.9889287601064902,0.0,0,0.0,0,0.8423434293788219,0.5691321730613709,0.9522583285967509,1.0,33,29,28,0.8484848484848485,2.39080459770115,1.9666666666666666,B005@0.350;B026@0.483;B010@0.617;B025@0.733;B006@0.850;B036@0.883;B032@1.117;B047@1.133;B008@1.150;B042@1.367;B048@1.383;B019@1.467;B049@1.633;B040@1.783;B046@1.883;B044@2.150;B020@2.283;B045@2.400;B009@2.667;B034@2.900;B033@3.167;B001@3.200;B004@3.617;B043@3.667;B003@4.433;B037@4.483;B041@5.300;B031@5.533;B039@6.700,v0:B005@0.350|B010@0.617|B036@0.883|B047@1.133|B048@1.383|B046@1.883|B045@2.400|B033@3.167|B003@4.433|B039@6.700;v1:B026@0.483|B025@0.733|B008@1.150|B019@1.467|B040@1.783|B020@2.283|B001@3.200|B037@4.483;v2:B006@0.850|B032@1.117|B042@1.367|B049@1.633|B044@2.150|B034@2.900|B043@3.667|B041@5.300;v3:B009@2.667|B004@3.617|B031@5.533,oracle,nan,5.469766755898793
31,ood,44735,pc_rollout,11,0.7180821699532327,0.3071950004278623,0.7728254122975317,0.005555973983105157,0.5098454039179335,0.4933890879394646,0.015149588552841963,0.11723455666720015,0.006944828936457048,1842.685791015625,18.57739943638444,338.93159103393555,235.79827308654785,0.0,79.62972593307495,82.08843994140625,21.85343909263611,40.0,33.0,27.0,110.89925384521484,98.12446880340576,0.0,0,0,0.9890037217906816,0.0,0,0.0,0,0.8415598324015288,0.5463359773159027,0.9552739759286245,1.0,33,29,27,0.8181818181818182,2.2626436781609196,2.716666666666667,B019@0.250;B008@0.317;B040@0.567;B010@0.650;B034@0.867;B004@0.917;B005@0.917;B036@0.967;B032@1.133;B042@1.183;B047@1.217;B048@1.267;B049@1.400;B025@1.667;B026@1.683;B046@1.767;B044@1.917;B045@2.283;B020@2.400;B006@2.650;B033@2.683;B043@3.050;B001@3.317;B003@3.900;B037@3.967;B041@4.683;B031@5.167;B039@6.167;B009@6.667,v0:B034@0.867|B032@1.133|B049@1.400|B044@1.917|B033@2.683|B037@3.967|B009@6.667;v1:B004@0.917|B048@1.267|B046@1.767|B045@2.283|B043@3.050|B041@4.683;v2:B019@0.250|B040@0.567|B036@0.967|B047@1.217|B026@1.683|B006@2.650|B003@3.900|B039@6.167;v3:B008@0.317|B010@0.650|B005@0.917|B042@1.183|B025@1.667|B020@2.400|B001@3.317|B031@5.167,static,536.966926574707,51.866899865369
31,ood,44735,robust_pc_rollout,11,0.7180821699532327,0.3071950004278623,0.7728254122975317,0.005555973983105157,0.5098454039179335,0.4933890879394646,0.015149588552841963,0.11723455666720015,0.006944828936457048,1871.5659790039062,18.472315151244402,341.45633697509766,238.3981533050537,0.0,93.86416912078857,90.7214126586914,21.869840264320374,40.0,33.0,28.0,110.89926147460938,98.32150936126709,0.0,0,0,0.9890017763322622,0.0,0,0.0,0,0.8414913939821052,0.5467460066080093,0.9582020243008932,1.0,33,29,28,0.8484848484848485,2.2977011494252872,2.6,B019@0.250;B049@0.350;B008@0.567;B005@0.617;B034@0.867;B010@0.883;B036@0.900;B032@1.133;B047@1.150;B048@1.150;B037@1.333;B042@1.383;B040@1.550;B025@1.617;B026@1.800;B044@1.900;B020@2.050;B046@2.333;B045@2.417;B004@2.733;B001@2.967;B006@3.100;B033@3.183;B043@3.567;B003@4.267;B041@4.717;B031@5.050;B039@5.833;B009@6.967,v0:B049@0.350|B005@0.617|B010@0.883|B048@1.150|B040@1.550|B020@2.050|B001@2.967|B003@4.267|B009@6.967;v1:B034@0.867|B032@1.133|B042@1.383|B044@1.900|B045@2.417|B033@3.183|B031@5.050;v2:B037@1.333|B026@1.800|B004@2.733|B043@3.567|B039@5.833;v3:B019@0.250|B008@0.567|B036@0.900|B047@1.150|B025@1.617|B046@2.333|B006@3.100|B041@4.717,pc_rollout,1030.4840545654297,257.9859832767397
31,ood,44735,static,11,0.7180821699532327,0.3071950004278623,0.7728254122975317,0.005555973983105157,0.5098454039179335,0.4933890879394646,0.015149588552841963,0.11723455666720015,0.006944828936457048,1855.2694702148438,15.997296065092087,333.44113540649414,248.50085258483887,0.0,79.60438632965088,82.98878479003906,24.32463848590851,40.0,33.0,27.0,110.89925575256348,99.40670204162598,0.0,0,0,0.9890465901403599,0.0,0,0.0,0,0.8417811265670596,0.6081159621477127,0.9552739759286245,1.0,33,29,27,0.8181818181818182,2.2626436781609196,2.716666666666667,B019@0.250;B008@0.317;B040@0.567;B010@0.650;B034@0.867;B004@0.917;B005@0.917;B036@0.967;B032@1.133;B042@1.183;B047@1.217;B048@1.267;B049@1.400;B025@1.667;B026@1.683;B046@1.767;B044@1.917;B045@2.283;B020@2.400;B006@2.650;B033@2.683;B043@3.050;B001@3.317;B003@3.900;B037@3.967;B041@4.683;B031@5.167;B039@6.167;B009@6.667,v0:B034@0.867|B032@1.133|B049@1.400|B044@1.917|B033@2.683|B037@3.967|B009@6.667;v1:B004@0.917|B048@1.267|B046@1.767|B045@2.283|B043@3.050|B041@4.683;v2:B019@0.250|B040@0.567|B036@0.967|B047@1.217|B026@1.683|B006@2.650|B003@3.900|B039@6.167;v3:B008@0.317|B010@0.650|B005@0.917|B042@1.183|B025@1.667|B020@2.400|B001@3.317|B031@5.167,static,nan,1.4876332910110552
32,nominal,49446,forecast_matched,12,0.7925944586741805,0.2841605253687123,0.7603896668252373,0.02795608915280025,0.36251840317187806,0.46340318411887416,0.016878233547177237,0.01781209769488667,0.015700865498719897,30.476291898882582,0.0,11.72165298461914,0.0,0.0,0.0,15.319893836975098,0.0,0.0,13.0,13.0,110.89925956726074,110.82666206359863,0.0,0,0,0.9892860600556922,0.0,0,0.0,0,0.8398643122887088,0.0,0.9994004964828491,1.0,13,13,13,1.0,2.1820512820512823,1.4833333333333334,B019@0.250;B031@0.250;B012@0.567;B026@0.733;B021@1.067;B041@1.517;B008@1.900;B040@2.317;B020@3.067;B009@3.517;B007@3.817;B025@4.300;B011@5.067,v0:B041@1.517|B020@3.067|B011@5.067;v1:B007@3.817;v2:B019@0.250|B012@0.567|B021@1.067|B040@2.317|B025@4.300;v3:B031@0.250|B026@0.733|B008@1.900|B009@3.517,forecast_matched,0.0005124043527757749,55.15836668200791
32,nominal,49446,greedy,12,0.7925944586741805,0.2841605253687123,0.7603896668252373,0.02795608915280025,0.36251840317187806,0.46340318411887416,0.016878233547177237,0.01781209769488667,0.015700865498719897,30.476291898882582,0.0,11.72165298461914,0.0,0.0,0.0,15.319893836975098,0.0,0.0,13.0,13.0,110.89925956726074,110.82666206359863,0.0,0,0,0.9892860600556922,0.0,0,0.0,0,0.8398643122887248,0.0,0.9994004964828491,1.0,13,13,13,1.0,2.1820512820512823,1.4833333333333334,B019@0.250;B031@0.250;B012@0.567;B026@0.733;B021@1.067;B041@1.517;B008@1.900;B040@2.317;B020@3.067;B009@3.517;B007@3.817;B025@4.300;B011@5.067,v0:B041@1.517|B020@3.067|B011@5.067;v1:B007@3.817;v2:B019@0.250|B012@0.567|B021@1.067|B040@2.317|B025@4.300;v3:B031@0.250|B026@0.733|B008@1.900|B009@3.517,greedy,nan,0.5106000074495872
32,nominal,49446,oracle,12,0.7925944586741805,0.2841605253687123,0.7603896668252373,0.02795608915280025,0.36251840317187806,0.46340318411887416,0.016878233547177237,0.01781209769488667,0.015700865498719897,2.423884414293198e-07,0.0,0.0,0.0,0.0,0.0,5.040465111960657e-08,0.0,0.0,13.0,13.0,110.89925193786621,110.68396949768066,0.0,0,0,0.9892369190485634,0.0,0,0.0,0,0.8402842910520468,0.0,0.9994004964828491,1.0,13,13,13,1.0,2.1820512820512823,1.4833333333333334,B019@0.250;B031@0.250;B012@0.567;B026@0.733;B021@1.067;B041@1.517;B008@1.900;B040@2.317;B020@3.067;B009@3.517;B007@3.817;B025@4.300;B011@5.067,v0:B019@0.250|B012@0.567|B021@1.067|B040@2.317|B025@4.300;v1:B031@0.250|B026@0.733|B008@1.900|B009@3.517;v2:B041@1.517|B020@3.067|B011@5.067;v3:B007@3.817,oracle,nan,5.383333191275597
32,nominal,49446,pc_rollout,12,0.7925944586741805,0.2841605253687123,0.7603896668252373,0.02795608915280025,0.36251840317187806,0.46340318411887416,0.016878233547177237,0.01781209769488667,0.015700865498719897,30.476291898882582,0.0,11.72165298461914,0.0,0.0,0.0,15.319893836975098,0.0,0.0,13.0,13.0,110.89925956726074,110.82666206359863,0.0,0,0,0.9892860600556922,0.0,0,0.0,0,0.8398643122887088,0.0,0.9994004964828491,1.0,13,13,13,1.0,2.1820512820512823,1.4833333333333334,B019@0.250;B031@0.250;B012@0.567;B026@0.733;B021@1.067;B041@1.517;B008@1.900;B040@2.317;B020@3.067;B009@3.517;B007@3.817;B025@4.300;B011@5.067,v0:B041@1.517|B020@3.067|B011@5.067;v1:B007@3.817;v2:B019@0.250|B012@0.567|B021@1.067|B040@2.317|B025@4.300;v3:B031@0.250|B026@0.733|B008@1.900|B009@3.517,forecast_matched,0.0004915489206496204,82.37174991518259
32,nominal,49446,robust_pc_rollout,12,0.7925944586741805,0.2841605253687123,0.7603896668252373,0.02795608915280025,0.36251840317187806,0.46340318411887416,0.016878233547177237,0.01781209769488667,0.015700865498719897,30.476291898882582,0.0,11.72165298461914,0.0,0.0,0.0,15.319893836975098,0.0,0.0,13.0,13.0,110.89925956726074,110.82666206359863,0.0,0,0,0.9892860600556922,0.0,0,0.0,0,0.8398643122887088,0.0,0.9994004964828491,1.0,13,13,13,1.0,2.1820512820512823,1.4833333333333334,B019@0.250;B031@0.250;B012@0.567;B026@0.733;B021@1.067;B041@1.517;B008@1.900;B040@2.317;B020@3.067;B009@3.517;B007@3.817;B025@4.300;B011@5.067,v0:B041@1.517|B020@3.067|B011@5.067;v1:B007@3.817;v2:B019@0.250|B012@0.567|B021@1.067|B040@2.317|B025@4.300;v3:B031@0.250|B026@0.733|B008@1.900|B009@3.517,forecast_matched,0.0007244189700941206,272.73128329155344
32,nominal,49446,static,12,0.7925944586741805,0.2841605253687123,0.7603896668252373,0.02795608915280025,0.36251840317187806,0.46340318411887416,0.016878233547177237,0.01781209769488667,0.015700865498719897,31.39654708821411,0.0,11.809609413146973,0.4068010747432709,0.0,0.0,14.072395324707031,0.0,0.0,13.0,12.0,110.89924812316895,110.79795837402344,0.0,0,0,0.9892860732953527,0.0,0,0.0,0,0.8398564694026518,0.0,0.9994004964828491,1.0,13,13,12,0.9230769230769231,2.0217948717948717,1.5,B019@0.250;B031@0.250;B012@0.317;B026@0.483;B021@0.817;B008@1.317;B040@1.567;B009@2.100;B020@2.317;B041@2.900;B025@3.550;B011@4.250;B007@6.167,v0:B019@0.250|B008@1.317|B041@2.900;v1:B031@0.250|B040@1.567|B025@3.550;v2:B012@0.317|B021@0.817|B020@2.317|B007@6.167;v3:B026@0.483|B009@2.100|B011@4.250,static,nan,1.4200499281287193
33,single_domain,46213,forecast_matched,13,0.7651538497531043,0.34329051979194064,0.7776312935809268,0.0055244558001255,0.3252607275828914,0.6891570600216224,0.051256498203757675,0.02724759256811893,0.06405072792207764,1323.1321296691895,5.303423687815666,488.75209617614746,14.171545922756195,0.0,12.64648841752205,78.5206069946289,52.696576833724976,58.0,25.0,23.0,110.89925384521484,110.73194122314453,0.0,0,0,0.9892382750284686,0.0,0,0.0,0,0.8420616696945303,0.9085616695469824,0.9991636474927267,1.0,25,25,23,0.92,2.429333333333333,2.8333333333333335,B022@0.367;B032@0.617;B049@0.667;B008@0.817;B006@0.883;B034@0.933;B007@1.067;B045@1.150;B041@1.300;B025@1.483;B026@1.483;B033@1.667;B040@1.850;B004@2.167;B043@2.167;B039@2.217;B019@2.667;B009@3.117;B005@3.183;B020@3.883;B031@4.417;B035@4.950;B001@5.100;B044@6.050;B042@6.533,v0:B022@0.367|B049@0.667|B034@0.933|B041@1.300|B040@1.850|B019@2.667|B031@4.417|B042@6.533;v1:B032@0.617|B006@0.883|B045@1.150|B033@1.667|B043@2.167|B005@3.183|B035@4.950;v2:B008@0.817|B007@1.067|B025@1.483|B004@2.167|B009@3.117|B001@5.100;v3:B026@1.483|B039@2.217|B020@3.883|B044@6.050,forecast_matched,0.03389804158359766,57.49185003029803
33,single_domain,46213,greedy,13,0.7651538497531043,0.34329051979194064,0.7776312935809268,0.0055244558001255,0.3252607275828914,0.6891570600216224,0.051256498203757675,0.02724759256811893,0.06405072792207764,1323.1321296691895,5.303423687815666,488.75209617614746,14.171545922756195,0.0,12.64648841752205,78.5206069946289,52.696576833724976,58.0,25.0,23.0,110.89925384521484,110.73194122314453,0.0,0,0,0.9892382750284686,0.0,0,0.0,0,0.8420610715428964,0.9085616695469824,0.9991636474927267,1.0,25,25,23,0.92,2.429333333333333,2.8333333333333335,B022@0.367;B032@0.617;B049@0.667;B008@0.817;B006@0.883;B034@0.933;B007@1.067;B045@1.150;B041@1.300;B025@1.483;B026@1.483;B033@1.667;B040@1.850;B004@2.167;B043@2.167;B039@2.217;B019@2.667;B009@3.117;B005@3.183;B020@3.883;B031@4.417;B035@4.950;B001@5.100;B044@6.050;B042@6.533,v0:B022@0.367|B049@0.667|B034@0.933|B041@1.300|B040@1.850|B019@2.667|B031@4.417|B042@6.533;v1:B032@0.617|B006@0.883|B045@1.150|B033@1.667|B043@2.167|B005@3.183|B035@4.950;v2:B008@0.817|B007@1.067|B025@1.483|B004@2.167|B009@3.117|B001@5.100;v3:B026@1.483|B039@2.217|B020@3.883|B044@6.050,greedy,nan,0.551900127902627
33,single_domain,46213,oracle,13,0.7651538497531043,0.34329051979194064,0.7776312935809268,0.0055244558001255,0.3252607275828914,0.6891570600216224,0.051256498203757675,0.02724759256811893,0.06405072792207764,1204.0521831512451,0.0003475818957667798,460.5099334716797,2.199598252773285,0.0,0.31067784095648676,77.10114288330078,57.99965286254883,58.0,25.0,24.0,110.89925765991211,110.74307441711426,0.0,0,0,0.9892221918955801,0.0,0,0.0,0,0.8432045631599997,0.9999940148715315,0.9991758863131205,1.0,25,25,24,0.96,2.444,2.65,B007@0.317;B032@0.617;B041@0.650;B006@0.883;B009@0.917;B022@1.017;B034@1.150;B025@1.283;B049@1.317;B045@1.417;B026@1.483;B039@1.817;B033@1.933;B004@1.967;B040@2.217;B043@2.333;B008@2.783;B019@2.883;B005@3.350;B020@3.717;B031@4.600;B001@4.733;B035@5.117;B044@5.883;B042@6.717,v0:B007@0.317|B041@0.650|B022@1.017|B049@1.317|B039@1.817|B043@2.333|B005@3.350|B035@5.117;v1:B032@0.617|B006@0.883|B034@1.150|B045@1.417|B033@1.933|B008@2.783|B031@4.600|B042@6.717;v2:B009@0.917|B025@1.283|B004@1.967|B019@2.883|B001@4.733;v3:B026@1.483|B040@2.217|B020@3.717|B044@5.883,oracle,nan,5.82385016605258
33,single_domain,46213,pc_rollout,13,0.7651538497531043,0.34329051979194064,0.7776312935809268,0.0055244558001255,0.3252607275828914,0.6891570600216224,0.051256498203757675,0.02724759256811893,0.06405072792207764,1323.1321296691895,5.303423687815666,488.75209617614746,14.171545922756195,0.0,12.64648841752205,78.5206069946289,52.696576833724976,58.0,25.0,23.0,110.89925384521484,110.73194122314453,0.0,0,0,0.9892382750284686,0.0,0,0.0,0,0.8420616696945303,0.9085616695469824,0.9991636474927267,1.0,25,25,23,0.92,2.429333333333333,2.8333333333333335,B022@0.367;B032@0.617;B049@0.667;B008@0.817;B006@0.883;B034@0.933;B007@1.067;B045@1.150;B041@1.300;B025@1.483;B026@1.483;B033@1.667;B040@1.850;B004@2.167;B043@2.167;B039@2.217;B019@2.667;B009@3.117;B005@3.183;B020@3.883;B031@4.417;B035@4.950;B001@5.100;B044@6.050;B042@6.533,v0:B022@0.367|B049@0.667|B034@0.933|B041@1.300|B040@1.850|B019@2.667|B031@4.417|B042@6.533;v1:B032@0.617|B006@0.883|B045@1.150|B033@1.667|B043@2.167|B005@3.183|B035@4.950;v2:B008@0.817|B007@1.067|B025@1.483|B004@2.167|B009@3.117|B001@5.100;v3:B026@1.483|B039@2.217|B020@3.883|B044@6.050,forecast_matched,3.2428946755826473,58.765433340643845
33,single_domain,46213,robust_pc_rollout,13,0.7651538497531043,0.34329051979194064,0.7776312935809268,0.0055244558001255,0.3252607275828914,0.6891570600216224,0.051256498203757675,0.02724759256811893,0.06405072792207764,1323.1321296691895,5.303423687815666,488.75209617614746,14.171545922756195,0.0,12.64648841752205,78.5206069946289,52.696576833724976,58.0,25.0,23.0,110.89925384521484,110.73194122314453,0.0,0,0,0.9892382750284686,0.0,0,0.0,0,0.8420616696945303,0.9085616695469824,0.9991636474927267,1.0,25,25,23,0.92,2.429333333333333,2.8333333333333335,B022@0.367;B032@0.617;B049@0.667;B008@0.817;B006@0.883;B034@0.933;B007@1.067;B045@1.150;B041@1.300;B025@1.483;B026@1.483;B033@1.667;B040@1.850;B004@2.167;B043@2.167;B039@2.217;B019@2.667;B009@3.117;B005@3.183;B020@3.883;B031@4.417;B035@4.950;B001@5.100;B044@6.050;B042@6.533,v0:B022@0.367|B049@0.667|B034@0.933|B041@1.300|B040@1.850|B019@2.667|B031@4.417|B042@6.533;v1:B032@0.617|B006@0.883|B045@1.150|B033@1.667|B043@2.167|B005@3.183|B035@4.950;v2:B008@0.817|B007@1.067|B025@1.483|B004@2.167|B009@3.117|B001@5.100;v3:B026@1.483|B039@2.217|B020@3.883|B044@6.050,forecast_matched,6.383743170648813,216.15286660380661
