event_id,threshold_customers,start,end_exclusive,duration_h,peak_customers_out,customer_hours_above_threshold,time_to_peak_h,post_peak_half_recovery_h
T0050_00263,50,2016-05-07 20:00:00,2016-05-07 22:30:00,2.5,174.0,397.5,1.25,
T0050_00264,50,2016-05-09 16:15:00,2016-05-09 16:45:00,0.5,82.0,38.25,0.0,
T0050_00265,50,2016-05-09 19:30:00,2016-05-09 20:45:00,1.25,71.0,70.25,0.0,
T0050_00266,50,2016-05-15 19:30:00,2016-05-15 20:45:00,1.25,4113.0,4112.5,0.0,
T0050_00267,50,2016-05-18 04:30:00,2016-05-18 06:00:00,1.5,84.0,125.75,0.25,
T0050_00268,50,2016-05-19 21:45:00,2016-05-19 22:15:00,0.5,51.0,25.25,0.0,0.25
T0050_00269,50,2016-05-21 20:15:00,2016-05-22 00:00:00,3.75,95.0,253.5,0.0,
T0050_00270,50,2016-05-23 04:00:00,2016-05-23 05:00:00,1.0,120.0,108.0,0.5,
T0050_00271,50,2016-05-24 16:30:00,2016-05-24 17:15:00,0.75,127.0,95.25,0.0,
T0050_00272,50,2016-05-24 19:15:00,2016-05-24 23:30:00,4.25,116.0,464.0,0.0,
T0050_00273,50,2016-05-25 01:30:00,2016-05-25 19:15:00,17.75,149.0,1982.0,15.25,
T0050_00274,50,2016-06-01 06:30:00,2016-06-01 07:30:00,1.0,62.0,62.0,0.0,
T0050_00275,50,2016-06-01 08:15:00,2016-06-01 10:30:00,2.25,116.0,232.0,0.0,
T0050_00276,50,2016-06-01 14:15:00,2016-06-01 15:30:00,1.25,177.0,193.75,0.0,
T0050_00277,50,2016-06-01 16:30:00,2016-06-01 18:45:00,2.25,279.0,627.75,0.0,
T0050_00278,50,2016-06-06 11:15:00,2016-06-06 11:45:00,0.5,110.0,55.0,0.0,
T0050_00279,50,2016-06-10 01:45:00,2016-06-10 12:00:00,10.25,2816.0,3161.75,1.75,0.25
T0050_00280,50,2016-06-10 13:30:00,2016-06-10 14:30:00,1.0,179.0,129.25,0.5,
T0050_00281,50,2016-06-13 00:30:00,2016-06-13 01:00:00,0.5,84.0,42.0,0.0,
T0050_00282,50,2016-06-13 07:30:00,2016-06-13 10:15:00,2.75,54.0,148.5,0.0,
T0050_00283,50,2016-06-13 17:15:00,2016-06-13 18:30:00,1.25,124.0,105.5,0.25,0.5
T0050_00284,50,2016-06-14 21:00:00,2016-06-14 22:45:00,1.75,195.0,340.25,0.0,
T0050_00285,50,2016-06-17 11:30:00,2016-06-17 13:00:00,1.5,143.0,214.5,0.0,
T0050_00286,50,2016-06-17 15:30:00,2016-06-17 16:15:00,0.75,162.0,121.0,0.5,
T0050_00287,50,2016-06-19 18:15:00,2016-06-19 21:15:00,3.0,225.0,671.25,1.75,
T0050_00288,50,2016-06-19 22:00:00,2016-06-19 23:00:00,1.0,211.0,82.0,0.75,
T0050_00289,50,2016-06-21 13:30:00,2016-06-21 14:45:00,1.25,180.0,225.0,0.0,
T0050_00290,50,2016-06-23 13:30:00,2016-06-23 15:15:00,1.75,139.0,243.0,0.25,
T0050_00291,50,2016-06-24 12:45:00,2016-06-24 14:15:00,1.5,51.0,76.5,0.0,
T0050_00292,50,2016-06-24 18:00:00,2016-06-24 18:30:00,0.5,95.0,47.25,0.25,
T0050_00293,50,2016-06-24 23:30:00,2016-06-25 04:15:00,4.75,236.0,637.75,1.25,
T0050_00294,50,2016-06-27 00:45:00,2016-06-27 02:00:00,1.25,112.0,132.0,0.0,
T0050_00295,50,2016-06-29 23:45:00,2016-06-30 00:30:00,0.75,196.0,147.0,0.0,
T0050_00296,50,2016-07-05 19:30:00,2016-07-05 19:45:00,0.25,1462.0,365.5,0.0,
T0050_00297,50,2016-07-05 20:45:00,2016-07-06 00:15:00,3.5,861.0,1549.75,1.5,
T0050_00298,50,2016-07-12 16:15:00,2016-07-12 21:30:00,5.25,706.0,3314.25,2.75,
T0050_00299,50,2016-07-12 23:30:00,2016-07-13 18:30:00,19.0,403.0,4370.75,2.0,
T0050_00300,50,2016-07-14 09:45:00,2016-07-14 11:00:00,1.25,839.0,1048.75,0.0,
T0050_00301,50,2016-07-14 12:15:00,2016-07-14 14:00:00,1.75,87.0,146.25,0.0,
T0050_00302,50,2016-07-14 15:15:00,2016-07-14 17:00:00,1.75,65.0,113.75,0.0,
T0050_00303,50,2016-07-23 07:15:00,2016-07-23 11:00:00,3.75,57.0,213.75,0.0,
T0050_00304,50,2016-07-24 07:00:00,2016-07-24 09:45:00,2.75,4005.0,10923.5,0.0,
T0050_00305,50,2016-07-24 13:30:00,2016-07-24 14:30:00,1.0,104.0,104.0,0.0,
T0050_00306,50,2016-07-25 13:15:00,2016-07-25 17:45:00,4.5,171.0,313.5,0.25,0.75
T0050_00307,50,2016-07-25 23:30:00,2016-07-26 00:30:00,1.0,2736.0,2732.75,0.75,
T0050_00308,50,2016-07-26 17:00:00,2016-07-26 18:15:00,1.25,556.0,694.0,0.0,
T0050_00309,50,2016-07-26 19:45:00,2016-07-26 23:30:00,3.75,160.0,332.25,2.25,
T0050_00310,50,2016-07-29 14:00:00,2016-07-29 15:15:00,1.25,168.0,209.5,0.5,
T0050_00311,50,2016-07-31 09:30:00,2016-07-31 15:15:00,5.75,86.0,434.5,5.25,
T0050_00312,50,2016-08-01 00:30:00,2016-08-01 01:15:00,0.75,245.0,119.75,0.0,0.25
T0050_00313,50,2016-08-02 05:00:00,2016-08-02 09:45:00,4.75,436.0,1874.25,2.75,1.75
T0050_00314,50,2016-08-03 17:45:00,2016-08-03 21:15:00,3.5,147.0,510.5,0.5,
T0050_00315,50,2016-08-04 02:45:00,2016-08-04 10:00:00,7.25,131.0,917.0,0.0,
T0050_00316,50,2016-08-04 12:30:00,2016-08-04 13:15:00,0.75,125.0,84.25,0.25,
T0050_00317,50,2016-08-05 08:45:00,2016-08-05 11:00:00,2.25,1301.0,1992.75,0.25,1.5
T0050_00318,50,2016-08-05 13:30:00,2016-08-05 15:15:00,1.75,83.0,145.25,0.0,
T0050_00319,50,2016-08-06 03:30:00,2016-08-06 06:15:00,2.75,3096.0,6857.0,0.5,1.75
T0050_00320,50,2016-08-06 12:45:00,2016-08-06 14:00:00,1.25,778.0,971.25,0.0,
T0050_00321,50,2016-08-09 20:30:00,2016-08-09 20:45:00,0.25,138.0,34.5,0.0,
T0050_00322,50,2016-08-09 21:30:00,2016-08-09 23:15:00,1.75,6216.0,9329.25,0.25,1.25
T0050_00323,50,2016-08-15 02:15:00,2016-08-15 03:15:00,1.0,55.0,55.0,0.0,
T0050_00324,50,2016-08-16 09:45:00,2016-08-16 15:15:00,5.5,85.0,463.0,4.5,
T0050_00325,50,2016-08-17 03:30:00,2016-08-17 03:45:00,0.25,103.0,25.75,0.0,
T0050_00326,50,2016-08-17 16:00:00,2016-08-17 17:30:00,1.5,472.0,471.25,0.0,
T0050_00327,50,2016-08-27 11:15:00,2016-08-27 15:00:00,3.75,170.0,254.0,3.25,
T0050_00328,50,2016-08-28 16:30:00,2016-08-28 22:45:00,6.25,447.0,1406.5,4.0,
T0050_00329,50,2016-08-29 12:15:00,2016-08-29 13:00:00,0.75,51.0,38.25,0.0,
T0050_00330,50,2016-08-30 02:15:00,2016-08-30 03:00:00,0.75,79.0,59.25,0.0,
T0050_00331,50,2016-09-01 01:15:00,2016-09-01 01:45:00,0.5,95.0,47.5,0.0,
T0050_00332,50,2016-09-01 03:00:00,2016-09-01 13:45:00,10.75,428.0,1177.75,10.0,
T0050_00333,50,2016-09-01 20:30:00,2016-09-01 20:45:00,0.25,77.0,19.25,0.0,
T0050_00334,50,2016-09-03 18:00:00,2016-09-03 20:15:00,2.25,59.0,132.75,0.0,
T0050_00335,50,2016-09-04 23:30:00,2016-09-05 00:30:00,1.0,244.0,243.0,0.25,
T0050_00336,50,2016-09-05 15:15:00,2016-09-05 15:45:00,0.5,51.0,25.5,0.0,
T0050_00337,50,2016-09-06 16:45:00,2016-09-06 19:30:00,2.75,75.0,194.0,1.5,
T0050_00338,50,2016-09-06 21:00:00,2016-09-06 21:15:00,0.25,67.0,16.75,0.0,
T0050_00339,50,2016-09-10 18:00:00,2016-09-10 18:15:00,0.25,1491.0,372.75,0.0,
T0050_00340,50,2016-09-11 13:30:00,2016-09-11 14:00:00,0.5,52.0,26.0,0.0,
T0050_00341,50,2016-09-11 16:00:00,2016-09-11 17:15:00,1.25,114.0,85.5,0.0,
T0050_00342,50,2016-09-13 15:30:00,2016-09-13 16:30:00,1.0,126.0,125.25,0.5,
T0050_00343,50,2016-09-15 19:45:00,2016-09-15 20:15:00,0.5,50.0,25.0,0.0,0.0
T0050_00344,50,2017-03-28 22:15:00,2017-03-29 08:45:00,10.5,2414.0,3625.0,0.0,1.25
T0050_00345,50,2017-03-29 17:00:00,2017-03-29 17:30:00,0.5,171.0,57.5,0.25,
T0050_00346,50,2017-04-03 23:15:00,2017-04-04 00:15:00,1.0,169.0,151.0,0.75,
T0050_00347,50,2017-04-04 13:15:00,2017-04-04 21:15:00,8.0,4020.0,3354.5,3.5,0.5
T0050_00348,50,2017-04-07 05:00:00,2017-04-07 06:15:00,1.25,76.0,95.0,0.0,
T0050_00349,50,2017-04-07 12:15:00,2017-04-07 18:45:00,6.5,194.0,1030.25,0.25,
T0050_00350,50,2017-04-09 00:00:00,2017-04-09 01:00:00,1.0,71.0,71.0,0.0,
T0050_00351,50,2017-04-11 14:45:00,2017-04-11 15:45:00,1.0,87.0,87.0,0.0,
T0050_00352,50,2017-04-11 18:45:00,2017-04-12 00:15:00,5.5,101.0,550.75,0.0,
T0050_00353,50,2017-04-12 13:15:00,2017-04-12 14:00:00,0.75,83.0,62.0,0.25,
T0050_00354,50,2017-04-16 20:30:00,2017-04-16 21:45:00,1.25,135.0,168.75,0.0,
T0050_00355,50,2017-04-17 14:45:00,2017-04-17 16:30:00,1.75,97.0,169.75,0.0,
T0050_00356,50,2017-04-19 14:15:00,2017-04-19 16:00:00,1.75,79.0,101.75,0.0,
T0050_00357,50,2017-04-20 17:15:00,2017-04-20 18:30:00,1.25,307.0,327.25,0.0,
T0050_00358,50,2017-04-21 17:15:00,2017-04-21 18:30:00,1.25,113.0,141.25,0.0,
T0050_00359,50,2017-04-22 18:15:00,2017-04-22 20:30:00,2.25,53.0,119.25,0.0,
T0050_00360,50,2017-04-25 13:00:00,2017-04-25 14:15:00,1.25,77.0,96.25,0.0,
T0050_00361,50,2017-04-29 18:00:00,2017-04-29 18:45:00,0.75,125.0,93.75,0.0,
T0050_00362,50,2017-05-01 16:45:00,2017-05-01 17:30:00,0.75,287.0,215.0,0.25,
T0050_00363,50,2017-05-02 14:00:00,2017-05-02 14:45:00,0.75,135.0,99.25,0.0,
T0050_00364,50,2017-05-03 09:45:00,2017-05-03 12:00:00,2.25,64.0,144.0,0.0,
T0050_00365,50,2017-05-03 19:45:00,2017-05-03 21:45:00,2.0,125.0,250.0,0.0,
T0050_00366,50,2017-05-04 16:15:00,2017-05-04 21:45:00,5.5,107.0,588.5,0.0,
T0050_00367,50,2017-05-05 13:15:00,2017-05-05 14:30:00,1.25,248.0,232.5,0.5,
T0050_00368,50,2017-05-05 15:15:00,2017-05-05 16:15:00,1.0,157.0,157.0,0.0,
T0050_00369,50,2017-05-07 22:00:00,2017-05-07 23:30:00,1.5,405.0,380.5,1.25,
T0050_00370,50,2017-05-09 14:00:00,2017-05-09 15:15:00,1.25,361.0,349.5,0.5,0.5
T0050_00371,50,2017-05-11 05:15:00,2017-05-11 09:15:00,4.0,276.0,1035.0,0.0,
T0050_00372,50,2017-05-11 17:45:00,2017-05-11 18:30:00,0.75,57.0,42.75,0.0,
T0050_00373,50,2017-05-12 14:00:00,2017-05-12 15:30:00,1.5,603.0,904.5,0.0,
T0050_00374,50,2017-05-12 20:45:00,2017-05-13 00:15:00,3.5,215.0,752.0,0.25,
T0050_00375,50,2017-05-15 20:45:00,2017-05-16 00:00:00,3.25,86.0,226.5,1.0,1.25
T0050_00376,50,2017-05-16 13:15:00,2017-05-16 22:45:00,9.5,238.0,834.0,2.25,0.75
T0050_00377,50,2017-05-17 12:15:00,2017-05-17 14:45:00,2.5,143.0,357.25,0.0,
T0050_00378,50,2017-05-18 10:00:00,2017-05-20 09:00:00,47.0,10234.0,110882.25,8.75,1.25
T0050_00379,50,2017-05-20 17:00:00,2017-05-21 01:00:00,8.0,1069.0,6190.25,5.25,0.75
T0050_00380,50,2017-05-27 10:00:00,2017-05-27 13:30:00,3.5,134.0,265.75,2.5,0.25
T0050_00381,50,2017-05-27 18:15:00,2017-05-27 20:00:00,1.75,291.0,174.25,0.5,0.25
T0050_00382,50,2017-05-31 19:30:00,2017-06-01 03:30:00,8.0,170.0,893.0,6.25,1.0
T0050_00383,50,2017-06-10 23:30:00,2017-06-11 02:00:00,2.5,53.0,128.75,2.25,
T0050_00384,50,2017-06-11 13:00:00,2017-06-11 14:00:00,1.0,57.0,56.75,0.25,
T0050_00385,50,2017-06-13 20:15:00,2017-06-13 20:30:00,0.25,83.0,20.75,0.0,
T0050_00386,50,2017-06-14 11:15:00,2017-06-14 14:15:00,3.0,531.0,1372.5,1.5,
T0050_00387,50,2017-06-15 15:30:00,2017-06-15 17:00:00,1.5,144.0,214.0,1.0,
T0050_00388,50,2017-06-17 08:45:00,2017-06-17 10:30:00,1.75,79.0,131.0,0.25,
T0050_00389,50,2017-06-17 14:00:00,2017-06-17 16:15:00,2.25,584.0,1208.0,0.5,
T0050_00390,50,2017-06-20 14:00:00,2017-06-20 17:00:00,3.0,293.0,399.0,0.25,0.75
T0050_00391,50,2017-06-21 01:45:00,2017-06-21 03:00:00,1.25,156.0,195.0,0.0,
T0050_00392,50,2017-06-21 05:15:00,2017-06-21 07:00:00,1.75,116.0,184.5,0.25,
T0050_00393,50,2017-06-21 11:45:00,2017-06-21 13:15:00,1.5,6903.0,7853.0,1.25,
T0050_00394,50,2017-06-21 22:45:00,2017-06-22 00:15:00,1.5,157.0,234.75,0.0,
T0050_00395,50,2017-06-22 22:00:00,2017-06-22 22:15:00,0.25,171.0,42.75,0.0,
T0050_00396,50,2017-06-23 02:30:00,2017-06-23 03:45:00,1.25,132.0,159.5,0.5,
T0050_00397,50,2017-06-23 14:15:00,2017-06-23 18:00:00,3.75,97.0,362.5,1.0,
T0050_00398,50,2017-06-25 09:00:00,2017-06-25 09:30:00,0.5,3333.0,1666.25,0.0,
T0050_00399,50,2017-06-26 07:30:00,2017-06-26 09:15:00,1.75,62.0,108.5,0.0,
T0050_00400,50,2017-06-26 12:45:00,2017-06-26 13:15:00,0.5,73.0,36.5,0.0,
T0050_00401,50,2017-06-27 14:15:00,2017-06-27 14:30:00,0.25,156.0,39.0,0.0,
T0050_00402,50,2017-06-29 10:45:00,2017-06-29 20:15:00,9.5,100.0,908.25,8.75,
T0050_00403,50,2017-06-30 21:45:00,2017-07-01 00:45:00,3.0,76.0,228.0,0.0,
T0050_00404,50,2017-07-03 02:15:00,2017-07-03 03:15:00,1.0,114.0,108.5,0.25,
T0050_00405,50,2017-07-07 19:00:00,2017-07-07 19:30:00,0.5,51.0,25.5,0.0,
T0050_00406,50,2017-07-09 00:15:00,2017-07-09 02:00:00,1.75,100.0,175.0,0.0,
T0050_00407,50,2017-07-11 09:45:00,2017-07-11 12:15:00,2.5,51.0,127.5,0.0,
T0050_00408,50,2017-07-12 06:30:00,2017-07-12 08:15:00,1.75,143.0,250.25,0.0,
T0050_00409,50,2017-07-12 13:15:00,2017-07-12 16:15:00,3.0,342.0,593.75,2.5,
T0050_00410,50,2017-07-13 15:00:00,2017-07-13 17:30:00,2.5,76.0,149.25,0.0,
T0050_00411,50,2017-07-14 12:45:00,2017-07-14 14:15:00,1.5,111.0,165.25,0.5,
T0050_00412,50,2017-07-15 01:15:00,2017-07-15 02:15:00,1.0,51.0,51.0,0.0,
T0050_00413,50,2017-07-15 06:45:00,2017-07-15 07:00:00,0.25,109.0,27.25,0.0,
T0050_00414,50,2017-07-15 20:15:00,2017-07-15 21:00:00,0.75,53.0,39.75,0.0,
T0050_00415,50,2017-07-16 05:15:00,2017-07-16 11:15:00,6.0,69.0,411.0,0.0,
T0050_00416,50,2017-07-18 06:00:00,2017-07-18 07:30:00,1.5,67.0,98.5,0.5,
T0050_00417,50,2017-07-18 14:30:00,2017-07-18 15:00:00,0.5,110.0,55.0,0.0,
T0050_00418,50,2017-07-18 18:45:00,2017-07-18 19:15:00,0.5,50.0,25.0,0.0,0.0
T0050_00419,50,2017-07-18 23:15:00,2017-07-19 01:15:00,2.0,50.0,100.0,0.0,0.0
T0050_00420,50,2017-07-19 03:00:00,2017-07-19 05:00:00,2.0,82.0,164.0,0.0,
T0050_00421,50,2017-07-22 12:30:00,2017-07-22 13:45:00,1.25,192.0,204.25,0.75,
T0050_00422,50,2017-07-22 15:45:00,2017-07-22 16:15:00,0.5,52.0,26.0,0.0,
T0050_00423,50,2017-07-24 17:00:00,2017-07-24 20:15:00,3.25,854.0,1546.75,1.5,0.25
T0050_00424,50,2017-07-25 03:45:00,2017-07-25 11:45:00,8.0,358.0,1743.25,1.5,1.25
T0050_00425,50,2017-07-26 18:00:00,2017-07-26 19:45:00,1.75,341.0,596.75,0.0,
T0050_00426,50,2017-07-27 14:45:00,2017-07-28 01:00:00,10.25,115.0,1003.75,0.0,
T0050_00427,50,2017-07-28 13:45:00,2017-07-28 16:15:00,2.5,133.0,203.25,1.5,
T0050_00428,50,2017-07-29 01:00:00,2017-07-29 01:15:00,0.25,74.0,18.5,0.0,
T0050_00429,50,2017-07-31 16:00:00,2017-07-31 16:30:00,0.5,109.0,54.5,0.0,
T0050_00430,50,2017-07-31 18:30:00,2017-07-31 19:45:00,1.25,109.0,136.25,0.0,
T0050_00431,50,2017-08-03 04:15:00,2017-08-03 05:45:00,1.5,118.0,177.0,0.0,
T0050_00432,50,2017-08-04 13:15:00,2017-08-05 01:15:00,12.0,104.0,1228.25,9.25,
T0050_00433,50,2017-08-05 12:15:00,2017-08-05 14:45:00,2.5,104.0,204.25,2.0,
T0050_00434,50,2017-08-06 19:15:00,2017-08-06 19:45:00,0.5,849.0,424.25,0.25,
T0050_00435,50,2017-08-07 16:00:00,2017-08-07 16:30:00,0.5,56.0,26.75,0.25,
T0050_00436,50,2017-08-08 00:45:00,2017-08-08 03:15:00,2.5,100.0,197.25,0.75,
T0050_00437,50,2017-08-08 14:30:00,2017-08-08 16:30:00,2.0,108.0,121.25,0.25,0.5
T0050_00438,50,2017-08-10 18:00:00,2017-08-10 19:00:00,1.0,170.0,165.5,0.25,
T0050_00439,50,2017-08-12 18:30:00,2017-08-12 20:15:00,1.75,192.0,336.0,0.0,
T0050_00440,50,2017-08-14 00:15:00,2017-08-14 04:45:00,4.5,124.0,558.0,0.0,
T0050_00441,50,2017-08-14 10:00:00,2017-08-14 12:15:00,2.25,67.0,149.0,0.25,
T0050_00442,50,2017-08-16 10:15:00,2017-08-16 12:15:00,2.0,52.0,104.0,0.0,
T0050_00443,50,2017-08-17 13:00:00,2017-08-17 15:00:00,2.0,95.0,173.5,0.5,
T0050_00444,50,2017-08-20 02:15:00,2017-08-20 02:45:00,0.5,170.0,84.75,0.25,
T0050_00445,50,2017-08-20 07:30:00,2017-08-20 11:00:00,3.5,62.0,217.0,0.0,
T0050_00446,50,2017-08-20 18:00:00,2017-08-20 19:15:00,1.25,51.0,63.25,0.5,
T0050_00447,50,2017-08-21 00:15:00,2017-08-21 01:30:00,1.25,140.0,159.75,1.0,
T0050_00448,50,2017-08-21 05:00:00,2017-08-21 07:30:00,2.5,68.0,170.0,0.0,
T0050_00449,50,2017-08-24 01:00:00,2017-08-24 06:45:00,5.75,247.0,503.5,0.75,0.75
T0050_00450,50,2017-08-26 14:15:00,2017-08-26 17:15:00,3.0,127.0,214.5,0.0,0.75
T0050_00451,50,2017-08-26 23:00:00,2017-08-27 02:15:00,3.25,4917.0,9413.5,0.75,1.0
T0050_00452,50,2017-08-28 14:45:00,2017-08-28 15:00:00,0.25,50.0,12.5,0.0,0.0
T0050_00453,50,2017-08-28 16:45:00,2017-08-28 17:45:00,1.0,919.0,919.0,0.0,
T0050_00454,50,2017-08-29 12:45:00,2017-08-29 15:15:00,2.5,2068.0,3151.0,1.25,0.25
T0050_00455,50,2017-08-30 06:15:00,2017-08-30 09:45:00,3.5,125.0,371.0,1.0,
T0050_00456,50,2017-09-01 13:15:00,2017-09-01 16:30:00,3.25,132.0,426.25,1.25,
T0050_00457,50,2017-09-02 20:00:00,2017-09-03 00:00:00,4.0,6488.0,20961.75,1.5,2.25
T0050_00458,50,2017-09-03 01:30:00,2017-09-03 02:15:00,0.75,2658.0,1993.5,0.0,
T0050_00459,50,2017-09-07 18:45:00,2017-09-07 20:15:00,1.5,82.0,123.0,0.0,
T0050_00460,50,2017-09-08 13:30:00,2017-09-08 15:30:00,2.0,305.0,381.25,0.0,0.5
T0050_00461,50,2017-09-11 04:00:00,2017-09-11 05:15:00,1.25,97.0,100.25,0.75,
T0050_00462,50,2017-09-11 15:00:00,2017-09-11 15:45:00,0.75,64.0,48.0,0.0,
T0050_00463,50,2017-09-13 16:00:00,2017-09-13 17:15:00,1.25,532.0,509.25,0.25,0.5
T0050_00464,50,2017-09-17 18:00:00,2017-09-17 19:30:00,1.5,1356.0,1706.75,0.75,
T0050_00465,50,2017-09-19 13:30:00,2017-09-19 14:00:00,0.5,50.0,25.0,0.0,0.0
T0050_00466,50,2017-09-20 01:15:00,2017-09-20 03:30:00,2.25,1799.0,3672.5,0.25,1.75
T0050_00467,50,2017-09-25 14:30:00,2017-09-25 16:15:00,1.75,188.0,327.5,0.0,
T0050_00468,50,2017-09-26 15:30:00,2017-09-26 18:45:00,3.25,135.0,437.0,0.0,
T0050_00469,50,2017-09-27 05:00:00,2017-09-27 08:30:00,3.5,91.0,312.75,0.0,
T0050_00470,50,2017-09-28 14:30:00,2017-09-28 16:30:00,2.0,212.0,422.75,0.25,
T0050_00471,50,2017-10-02 13:45:00,2017-10-02 18:15:00,4.5,1506.0,4021.75,1.25,
T0050_00472,50,2017-10-03 17:45:00,2017-10-03 20:15:00,2.5,297.0,740.5,0.0,
T0050_00473,50,2017-10-03 21:15:00,2017-10-03 22:15:00,1.0,55.0,55.0,0.0,
T0050_00474,50,2017-10-04 16:45:00,2017-10-04 17:30:00,0.75,194.0,139.75,0.0,
T0050_00475,50,2017-10-04 21:30:00,2017-10-04 22:30:00,1.0,135.0,134.5,0.0,
T0050_00476,50,2017-10-05 13:30:00,2017-10-05 14:30:00,1.0,321.0,320.25,0.25,
T0050_00477,50,2017-10-06 21:15:00,2017-10-06 22:45:00,1.5,1178.0,1750.25,0.75,
T0050_00478,50,2017-10-06 23:45:00,2017-10-07 07:00:00,7.25,556.0,1776.75,2.75,1.5
T0050_00479,50,2017-10-09 13:30:00,2017-10-10 05:00:00,15.5,4311.0,29729.75,5.25,4.25
T0050_00480,50,2017-10-10 23:00:00,2017-10-11 01:00:00,2.0,55.0,110.0,0.0,
T0050_00481,50,2017-10-13 18:00:00,2017-10-13 20:45:00,2.75,106.0,195.0,0.25,1.0
T0050_00482,50,2017-10-14 18:00:00,2017-10-15 04:00:00,10.0,2041.0,8811.0,6.0,0.75
T0050_00483,50,2017-10-16 17:15:00,2017-10-16 18:15:00,1.0,181.0,176.75,0.0,
T0050_00484,50,2017-10-17 21:30:00,2017-10-17 23:00:00,1.5,424.0,568.75,1.0,
T0050_00485,50,2017-10-18 17:15:00,2017-10-18 18:00:00,0.75,1505.0,1128.75,0.0,
T0050_00486,50,2017-10-20 07:00:00,2017-10-20 09:30:00,2.5,84.0,159.0,1.5,
T0050_00487,50,2017-10-21 07:15:00,2017-10-21 09:30:00,2.25,827.0,898.25,0.0,1.5
T0050_00488,50,2017-10-21 17:00:00,2017-10-21 17:45:00,0.75,124.0,93.0,0.0,
T0050_00489,50,2017-10-22 07:00:00,2017-10-22 09:00:00,2.0,65.0,130.0,0.0,
T0050_00490,50,2017-10-23 03:45:00,2017-10-23 05:45:00,2.0,69.0,135.0,0.75,
T0050_00491,50,2017-10-23 12:00:00,2017-10-23 15:15:00,3.25,67.0,212.25,3.0,
T0050_00492,50,2017-10-23 20:00:00,2017-10-23 20:45:00,0.75,56.0,42.0,0.0,
T0050_00493,50,2017-10-24 17:30:00,2017-10-24 20:15:00,2.75,106.0,278.0,2.25,
T0050_00494,50,2017-10-24 22:15:00,2017-10-24 23:30:00,1.25,148.0,185.0,0.0,
T0050_00495,50,2017-10-25 20:15:00,2017-10-25 22:00:00,1.75,103.0,141.5,1.25,
T0050_00496,50,2017-10-26 04:30:00,2017-10-26 06:00:00,1.5,1272.0,1856.5,0.25,
T0050_00497,50,2017-10-27 02:15:00,2017-10-27 03:45:00,1.5,125.0,187.5,0.0,
T0050_00498,50,2017-11-01 02:15:00,2017-11-01 04:00:00,1.75,149.0,260.75,0.0,
T0050_00499,50,2017-11-26 03:30:00,2017-11-26 04:45:00,1.25,2141.0,2671.0,1.0,
T0050_00500,50,2017-11-30 08:15:00,2017-11-30 08:30:00,0.25,2412.0,603.0,0.0,
T0050_00501,50,2017-12-01 22:00:00,2017-12-02 00:45:00,2.75,55.0,121.75,1.75,
T0050_00502,50,2017-12-03 09:00:00,2017-12-03 10:00:00,1.0,62.0,62.0,0.0,
T0050_00503,50,2017-12-05 08:30:00,2017-12-05 09:45:00,1.25,215.0,268.75,0.0,
T0050_00504,50,2017-12-05 10:45:00,2017-12-05 15:00:00,4.25,216.0,914.75,3.0,
T0050_00505,50,2017-12-06 04:45:00,2017-12-06 11:30:00,6.75,1680.0,3180.0,2.25,0.5
T0050_00506,50,2017-12-07 17:00:00,2017-12-07 18:15:00,1.25,173.0,143.0,0.25,
T0050_00507,50,2017-12-09 07:00:00,2017-12-09 08:30:00,1.5,87.0,130.5,0.0,
T0050_00508,50,2017-12-10 15:30:00,2017-12-10 17:15:00,1.75,262.0,458.0,0.5,
T0050_00509,50,2017-12-12 00:45:00,2017-12-12 06:30:00,5.75,1087.0,3379.5,3.25,
T0050_00510,50,2017-12-16 15:15:00,2017-12-16 16:45:00,1.5,589.0,856.5,0.25,
T0050_00511,50,2017-12-22 17:15:00,2017-12-22 18:15:00,1.0,1711.0,1282.5,0.75,
T0050_00512,50,2017-12-24 05:00:00,2017-12-24 07:15:00,2.25,147.0,295.75,0.5,
T0050_00513,50,2017-12-27 12:30:00,2017-12-27 14:15:00,1.75,149.0,260.75,0.0,
T0050_00514,50,2017-12-27 17:30:00,2017-12-27 23:15:00,5.75,1711.0,2399.25,0.25,1.0
T0050_00515,50,2017-12-28 00:15:00,2017-12-28 02:15:00,2.0,208.0,315.5,0.25,
T0050_00516,50,2017-12-28 03:15:00,2017-12-28 10:15:00,7.0,2201.0,4610.25,5.75,0.5
T0050_00517,50,2017-12-29 10:45:00,2017-12-30 03:00:00,16.25,3764.0,9266.0,3.75,1.0
T0050_00518,50,2018-01-01 17:00:00,2018-01-01 20:45:00,3.75,157.0,585.25,0.0,
T0050_00519,50,2018-01-10 22:30:00,2018-01-11 03:30:00,5.0,212.0,1013.75,2.25,
T0050_00520,50,2018-01-16 17:00:00,2018-01-16 18:30:00,1.5,478.0,400.0,1.0,
T0050_00521,50,2018-01-16 21:45:00,2018-01-17 00:30:00,2.75,55.0,146.5,1.0,
T0050_00522,50,2018-01-20 04:45:00,2018-01-20 09:15:00,4.5,113.0,504.25,0.0,
T0050_00523,50,2018-01-28 06:30:00,2018-01-28 09:45:00,3.25,93.0,289.5,0.25,
T0050_00524,50,2018-01-28 12:30:00,2018-01-28 13:00:00,0.5,89.0,44.5,0.0,
T0050_00525,50,2018-01-31 03:45:00,2018-01-31 08:15:00,4.5,243.0,1061.25,1.25,
